id;term;definition;image_url;last_updated_by
1165;adla;750;;
1166;adlan;32;;
1167;adlar;1079;;
1168;adlara;83;;
1169;adlarda;33;;
1170;adlardan;90;;
1171;adlarý;3548;;
1172;adlarýmýz;29;;
1173;adlarýn;229;;
1174;adlarýna;937;;
1175;adlarýnda;181;;
1176;adlarýný;2288;;
1177;adlarýnýn;1131;;
1178;adlarýyla;573;;
1179;adlarla;361;;
1180;adler;297;;
1181;adlerin;70;;
1182;adlý;123811;;
1183;adlýðýn;29;;
1184;adlýnýn;42;;
1185;adli;34738;;
1186;adlin;29;;
1187;adliye;6241;;
1188;adliyede;1576;;
1189;adliyeden;1086;;
1190;adliyeler;79;;
1191;adliyelik;67;;
1192;adliyenin;604;;
1193;adliyesi;1115;;
1194;adliyeye;12945;;
1195;adliyeyi;98;;
1196;adrenalin;831;;
1197;adres;7171;;
1198;adrese;4010;;
1199;adresi;5862;;
1200;adresidir;81;;
1201;adresim;127;;
1202;adresimde;24;;
1203;adresime;86;;
1204;adresimi;89;;
1205;adresimiz;93;;
1206;adresin;337;;
1207;adresinde;1890;;
1208;adresine;2349;;
1209;adresini;1899;;
1210;adresinin;674;;
1211;adresiniz;87;;
1212;adresiydi;28;;
1213;adresiyle;109;;
1214;adresle;45;;
1215;adresler;511;;
1216;adreslere;768;;
1217;adresleri;1194;;
1218;adresli;978;;
1219;adressiz;51;;
1220;adreste;968;;
1221;adresteki;69;;
1222;adresten;277;;
1223;adrestir;28;;
1224;adsýz;313;;
1225;aerobik;366;;
1226;af;12340;;
1227;afacan;410;;
1228;afacanlar;53;;
1229;afaki;337;;
1230;afalladý;57;;
1231;afalladým;66;;
1232;afallamýþ;43;;
1233;afallatan;38;;
1234;afallattý;29;;
1235;afallayan;31;;
1236;afallýyor;32;;
1237;aferin;1146;;
1238;afet;7142;;
1239;afete;432;;
1240;afeti;188;;
1241;afetin;304;;
1242;afetinde;23;;
1243;afetinden;27;;
1244;afetine;35;;
1245;afetinin;28;;
1246;afetle;108;;
1247;afetler;847;;
1248;afetlerde;391;;
1249;afetlere;389;;
1250;afetleri;117;;
1251;afetlerin;354;;
1252;afetlerle;160;;
1253;afette;166;;
1254;afetten;190;;
1255;afettir;38;;
1256;afetzede;104;;
1257;affa;653;;
1258;affedecek;73;;
1259;affedelim;23;;
1260;affeden;102;;
1261;affeder;336;;
1262;affederek;47;;
1263;affederim;47;;
1264;affederiz;33;;
1265;affedici;84;;
1266;affedildi;167;;
1267;affedilen;202;;
1268;affedilip;63;;
1269;affedilir;181;;
1270;affedin;224;;
1271;affedip;71;;
1272;affediyor;84;;
1273;affet;401;;
1274;affetme;194;;
1275;affetmedi;350;;
1276;affetmek;274;;
1277;affetmeli;28;;
1278;affetmem;180;;
1279;affetmesi;128;;
1280;affetmeye;77;;
1281;affetmeyi;99;;
1282;affetmez;407;;
1283;affetmiþ;74;;
1284;affetse;28;;
1285;affetsin;197;;
1286;affetti;333;;
1287;affettiði;125;;
1288;affettik;49;;
1289;affettim;113;;
1290;affý;2974;;
1291;affýmý;42;;
1292;affýn;654;;
1293;affýna;576;;
1294;affýnda;73;;
1295;affýndan;302;;
1296;affýný;506;;
1297;affýnýn;374;;
1298;affýnýza;104;;
1299;affýyla;253;;
1300;affola;79;;
1301;afif;325;;
1302;afife;697;;
1303;afili;321;;
1304;afiþ;2780;;
1305;afiþe;490;;
1306;afiþi;795;;
1307;afiþin;331;;
1308;afiþinde;227;;
1309;afiþinden;25;;
1310;afiþine;70;;
1311;afiþini;209;;
1312;afiþinin;103;;
1313;afiþiyle;55;;
1314;afiþle;175;;
1315;afiþleme;25;;
1316;afiþler;1469;;
1317;afiþlerde;473;;
1318;afiþlere;228;;
1319;afiþleri;1249;;
1320;afiþlerin;642;;
1321;afiþlerle;433;;
1322;afiþte;511;;
1323;afiþteki;103;;
1324;afiþten;58;;
1325;afiyet;710;;
1326;afiyetle;469;;
1327;afken;23;;
1328;afla;542;;
1329;aflar;176;;
1330;aflara;35;;
1331;aflardan;92;;
1332;aflarý;124;;
1333;aflarýn;100;;
1334;aflarýna;38;;
1335;aflarýný;33;;
1336;aflarýnýn;52;;
1337;aflarla;71;;
1338;aforoz;438;;
1339;afra;257;;
1340;afsýz;24;;
1341;aft;26;;
1342;afta;55;;
1343;aftan;794;;
1344;aftýr;51;;
1345;afyon;4055;;
1346;afyona;24;;
1347;afyoncu;57;;
1348;afyondur;25;;
1349;afyonlu;113;;
1350;afyonu;105;;
1351;afyonudur;56;;
1352;afyonun;50;;
1353;agah;703;;
1354;agahta;25;;
1355;agnostik;91;;
1356;agora;723;;
1357;agorada;37;;
1358;agoradaki;25;;
1359;agorafobi;51;;
1360;agoranýn;67;;
1361;agorasý;40;;
1362;agoraya;26;;
1363;agresif;3364;;
1364;agu;59;;
1365;að;2951;;
1366;aða;3488;;
1367;aðababasý;87;;
1368;aðabey;4698;;
1369;aðabeycim;30;;
1370;aðabeyden;62;;
1371;aðabeye;188;;
1372;aðabeyi;6793;;
1373;aðabeyim;1491;;
1374;aðabeyime;130;;
1375;aðabeyimi;235;;
1376;aðabeyin;643;;
1377;aðabeyine;390;;
1378;aðabeyini;551;;
1379;aðabeyle;145;;
1380;aðabeyler;221;;
1381;aðabeylik;316;;
1382;aðaca;1774;;
1383;aðacý;4386;;
1384;aðacýdýr;36;;
1385;aðacýk;31;;
1386;aðacým;62;;
1387;aðacýmýz;54;;
1388;aðacýn;2667;;
1389;aðacýna;530;;
1390;aðacýnda;145;;
1391;aðacýndan;559;;
1392;aðacýný;599;;
1393;aðacýnýn;1460;;
1394;aðacýnýz;50;;
1395;aðacýyým;29;;
1396;aðacýyla;106;;
1397;aðaç;9630;;
1398;aðaçkakan;38;;
1399;aðaçla;107;;
1400;aðaçlan;29;;
1401;aðaçlar;2688;;
1402;aðaçlara;1008;;
1403;aðaçlarda;192;;
1404;aðaçlarý;2765;;
1405;aðaçlarýn;2898;;
1406;aðaçlarla;320;;
1407;aðaçlý;280;;
1408;aðaçlýk;437;;
1409;aðaçlýklý;62;;
1410;aðaçsýz;103;;
1411;aðaçta;240;;
1412;aðaçtaki;40;;
1413;aðaçtan;686;;
1414;aðaçtýr;73;;
1415;aðadan;58;;
1416;aðalar;271;;
1417;aðalara;50;;
1418;aðalardan;47;;
1419;aðalarý;288;;
1420;aðalarýn;142;;
1421;aðalarýna;66;;
1422;aðalarýný;39;;
1423;aðalý;41;;
1424;aðalýða;32;;
1425;aðalýðý;133;;
1426;aðalýðýn;24;;
1427;aðalýðýna;25;;
1428;aðalýðýný;69;;
1429;aðalýk;371;;
1430;aðam;206;;
1431;aðan;356;;
1432;aðanýn;886;;
1433;aðar;6829;;
1434;aðara;575;;
1435;aðaran;35;;
1436;aðardý;48;;
1437;aðarýn;2359;;
1438;aðarýrken;65;;
1439;aðarmadan;69;;
1440;aðarmaya;35;;
1441;aðarmýþ;106;;
1442;aðartacak;24;;
1443;aðartan;78;;
1444;aðartýcý;46;;
1445;aðasý;737;;
1446;aðasýna;39;;
1447;aðasýný;25;;
1448;aðasýnýn;96;;
1449;aðaya;209;;
1450;aðayý;118;;
1451;aðayla;43;;
1452;aðca;1989;;
1453;aðcadan;34;;
1454;aðcanýn;1640;;
1455;aðcaya;196;;
1456;aðcayý;231;;
1457;aðda;242;;
1458;aðdaki;58;;
1459;aðdalý;299;;
1460;aðdam;34;;
1461;aðdan;79;;
1462;aðý;4034;;
1463;aðýdý;73;;
1464;aðýdýr;23;;
1465;aðýl;80;;
1466;aðýla;62;;
1467;aðýlda;53;;
1468;aðýlý;28;;
1469;aðýlýn;30;;
1470;aðýllarda;23;;
1471;aðýllý;28;;
1472;aðým;77;;
1473;aðýmýn;30;;
1474;aðýmýz;85;;
1475;aðýmýza;33;;
1476;aðýmýzý;77;;
1477;aðýmýzýn;26;;
1478;aðýn;509;;
1479;aðýna;1305;;
1480;aðýnda;294;;
1481;aðýndaki;51;;
1482;aðýndan;150;;
1483;aðýný;937;;
1484;aðýnýn;1002;;
1485;aðýnýza;26;;
1486;aðýnýzý;26;;
1487;aðýr;117752;;
1488;aðýrbaþlý;608;;
1489;aðýrdan;626;;
1490;aðýrdý;385;;
1491;aðýrdýr;467;;
1492;aðýrý;136;;
1493;aðýrýma;173;;
1494;aðýrýmýza;24;;
1495;aðýrýn;24;;
1496;aðýrýna;97;;
1497;aðýrýndan;35;;
1498;aðýrýný;71;;
1499;aðýrkanlý;28;;
1500;aðýrladý;2102;;
1501;aðýrladýk;176;;
1502;aðýrladým;32;;
1503;aðýrlama;412;;
1504;aðýrlamak;565;;
1505;aðýrlamýþ;194;;
1506;aðýrlanan;197;;
1507;aðýrlandý;333;;
1508;aðýrlanýr;39;;
1509;aðýrlar;154;;
1510;aðýrlarýz;35;;
1511;aðýrlaþan;625;;
1512;aðýrlaþýr;106;;
1513;aðýrlaþma;30;;
1514;aðýrlaþtý;278;;
1515;aðýrlayan;2090;;
1516;aðýrlayýp;130;;
1517;aðýrlý;32;;
1518;aðýrlýða;673;;
1519;aðýrlýðý;6817;;
1520;aðýrlýðým;25;;
1521;aðýrlýðýn;433;;
1522;aðýrlýk;13544;;
1523;aðýrlýkla;1077;;
1524;aðýrlýklý;18542;;
1525;aðýrlýkta;1735;;
1526;aðýrlýyor;1938;;
1527;aðýrmýþ;28;;
1528;aðýrsa;35;;
1529;aðýþ;24;;
1530;aðýt;1505;;
1531;aðýtla;37;;
1532;aðýtlar;957;;
1533;aðýtlara;33;;
1534;aðýtlarý;158;;
1535;aðýtlarýn;59;;
1536;aðýtlarla;102;;
1537;aðýttýr;38;;
1538;aðýyla;292;;
1539;aðýz;6559;;
1540;aðýzda;754;;
1541;aðýzdaki;105;;
1542;aðýzdan;3516;;
1543;aðýzla;217;;
1544;aðýzlar;236;;
1545;aðýzlara;182;;
1546;aðýzlarda;163;;
1547;aðýzlarý;499;;
1548;aðýzlarýn;105;;
1549;aðýzlý;126;;
1550;aðýzlýk;75;;
1551;aðla;339;;
1552;aðladý;2074;;
1553;aðladýðý;584;;
1554;aðladýðým;106;;
1555;aðladýk;229;;
1556;aðladýlar;106;;
1557;aðladým;944;;
1558;aðladýn;25;;
1559;aðladýnýz;37;;
1560;aðlak;123;;
1561;aðlama;1720;;
1562;aðlamadan;45;;
1563;aðlamadý;171;;
1564;aðlamadým;83;;
1565;aðlamak;788;;
1566;aðlamakla;51;;
1567;aðlamaklý;459;;
1568;aðlamakta;28;;
1569;aðlamalar;84;;
1570;aðlamalý;25;;
1571;aðlamam;55;;
1572;aðlamamak;161;;
1573;aðlamanýn;141;;
1574;aðlamasý;381;;
1575;aðlamasýn;568;;
1576;aðlamaya;1351;;
1577;aðlamayan;69;;
1578;aðlamayý;173;;
1579;aðlamayýn;110;;
1580;aðlamaz;258;;
1581;aðlamýþ;242;;
1582;aðlamýþtý;102;;
1583;aðlamýyor;60;;
1584;aðlan;43;;
1585;aðlanacak;216;;
1586;aðlar;1244;;
1587;aðlara;4659;;
1588;aðlarda;635;;
1589;aðlardaki;28;;
1590;aðlardan;139;;
1591;aðlardý;68;;
1592;aðlardým;83;;
1593;aðlarý;1978;;
1594;aðlarým;227;;
1595;aðlarýn;317;;
1596;aðlarýna;1125;;
1597;aðlarýnda;251;;
1598;aðlarýný;867;;
1599;aðlarýnýn;277;;
1600;aðlarýyla;169;;
1601;aðlarýz;61;;
1602;aðlarken;655;;
1603;aðlarla;2283;;
1604;aðlarlar;66;;
1605;aðlarmýþ;34;;
1606;aðlarsa;43;;
1607;aðlarsýn;72;;
1608;aðlasa;38;;
1609;aðlasak;27;;
1610;aðlasam;58;;
1611;aðlasýn;163;;
1612;aðlaþan;46;;
1613;aðlaþýyor;29;;
1614;aðlatacak;85;;
1615;aðlatan;378;;
1616;aðlatarak;35;;
1617;aðlatýp;25;;
1618;aðlatýr;97;;
1619;aðlatýyor;88;;
1620;aðlatma;30;;
1621;aðlatmak;39;;
1622;aðlatmaya;31;;
1623;aðlattý;446;;
1624;aðlattýðý;37;;
1625;aðlattýn;31;;
1626;aðlaya;339;;
1627;aðlayacak;290;;
1628;aðlayalým;52;;
1629;aðlayan;2219;;
1630;aðlayaný;41;;
1631;aðlayarak;1790;;
1632;aðlayayým;45;;
1633;aðlayýn;46;;
1634;aðlayýnca;59;;
1635;aðlayýp;449;;
1636;aðlý;58;;
1637;aðlýyor;1871;;
1638;aðlýyordu;605;;
1639;aðlýyorsa;41;;
1640;aðlýyorum;446;;
1641;aðlýyoruz;162;;
1642;aðrý;13647;;
1643;aðrýda;42;;
1644;aðrýdan;154;;
1645;aðrýdý;94;;
1646;aðrýdýðý;56;;
1647;aðrýdýr;50;;
1648;aðrýlar;1154;;
1649;aðrýlara;235;;
1650;aðrýlarda;70;;
1651;aðrýlarý;2930;;
1652;aðrýlarým;209;;
1653;aðrýlarýn;440;;
1654;aðrýlarla;96;;
1655;aðrýlý;732;;
1656;aðrýlýlar;25;;
1657;aðrým;154;;
1658;aðrýma;116;;
1659;aðrýmasý;25;;
1660;aðrýmaya;56;;
1661;aðrýmaz;61;;
1662;aðrýmýyor;34;;
1663;aðrýmýz;33;;
1664;aðrýmýza;27;;
1665;aðrýna;57;;
1666;aðrýnýn;599;;
1667;aðrýnýz;56;;
1668;aðrýr;117;;
1669;aðrýsa;31;;
1670;aðrýsý;6958;;
1671;aðrýsýdýr;73;;
1672;aðrýsýn;38;;
1673;aðrýsýna;423;;
1674;aðrýsýnda;67;;
1675;aðrýsýný;356;;
1676;aðrýsýnýn;394;;
1677;aðrýsýyla;215;;
1678;aðrýsýz;285;;
1679;aðrýtacak;248;;
1680;aðrýtan;259;;
1681;aðrýtýr;62;;
1682;aðrýtýyor;120;;
1683;aðrýtmaya;73;;
1684;aðrýttý;66;;
1685;aðrýya;381;;
1686;aðrýyacak;105;;
1687;aðrýyan;339;;
1688;aðrýyana;24;;
1689;aðrýyý;467;;
1690;aðrýyla;129;;
1691;aðrýyor;588;;
1692;aðrýyordu;71;;
1693;aðrýyorsa;48;;
1694;aðustos;48921;;
1695;aðustosa;1968;;
1696;aðustosta;15655;;
1697;aðustosu;222;;
1698;aðustosun;495;;
1699;aðza;801;;
1700;aðzý;4043;;
1701;aðzým;332;;
1702;aðzýma;607;;
1703;aðzýmda;143;;
1704;aðzýmdaki;30;;
1705;aðzýmdan;793;;
1706;aðzýmý;403;;
1707;aðzýmýn;131;;
1708;aðzýmýz;219;;
1709;aðzýmýza;312;;
1710;aðzýmýzda;101;;
1711;aðzýmýzý;213;;
1712;aðzýmýzýn;135;;
1713;aðzýmýzla;56;;
1714;aðzýmla;61;;
1715;aðzýn;202;;
1716;aðzýna;4066;;
1717;aðzýnda;1741;;
1718;aðzýndaki;423;;
1719;aðzýndan;7314;;
1720;aðzýný;3384;;
1721;aðzýnýn;850;;
1722;aðzýnýz;120;;
1723;aðzýnýza;361;;
1724;aðzýnýzda;106;;
1725;aðzýnýzý;316;;
1726;aðzýnýzýn;86;;
1727;aðzýnýzla;47;;
1728;aðzýnla;41;;
1729;aðzýyla;931;;
1730;ah;6094;;
1731;aha;677;;
1732;ahali;967;;
1733;ahalide;43;;
1734;ahaliden;116;;
1735;ahalimiz;81;;
1736;ahalinin;756;;
1737;ahalisi;609;;
1738;ahalisine;117;;
1739;ahalisini;100;;
1740;ahaliye;291;;
1741;ahaliyi;234;;
1742;ahaliyle;34;;
1743;ahan;24;;
1744;ahar;27;;
1745;ahbabý;105;;
1746;ahbabým;91;;
1747;ahbabýmýz;31;;
1748;ahbap;525;;
1749;ahbaplar;33;;
1750;ahbaplarý;43;;
1751;ahbaplýðý;27;;
1752;ahbaplýk;185;;
1753;ahçý;101;;
1754;ahde;490;;
1755;ahdetmiþ;28;;
1756;ahdi;100;;
1757;ahenge;39;;
1758;ahengi;273;;
1759;ahengin;80;;
1760;ahengine;35;;
1761;ahengini;156;;
1762;ahenginin;24;;
1763;ahengiyle;24;;
1764;ahenk;669;;
1765;ahenkle;107;;
1766;ahenkli;310;;
1767;ahenksiz;28;;
1768;aheste;318;;
1769;ahfadý;32;;
1770;ahý;183;;
1771;ahým;198;;
1772;ahýný;172;;
1773;ahýr;656;;
1774;ahýra;289;;
1775;ahýrda;375;;
1776;ahýrdaki;82;;
1777;ahýrdan;80;;
1778;ahýrý;158;;
1779;ahýrýn;134;;
1780;ahýrýna;43;;
1781;ahýrýnda;74;;
1782;ahýrýnýn;26;;
1783;ahýrlar;124;;
1784;ahýrlara;47;;
1785;ahýrlarda;108;;
1786;ahýrlarý;89;;
1787;ahýrlarýn;58;;
1788;ahýrlý;77;;
1789;ahi;578;;
1790;ahiler;43;;
1791;ahiliðin;54;;
1792;ahilik;379;;
1793;ahim;54;;
1794;ahir;358;;
1795;ahiret;742;;
1796;ahirete;360;;
1797;ahireti;118;;
1798;ahiretin;57;;
1799;ahiretini;30;;
1800;ahirette;564;;
1801;ahiretten;25;;
1802;ahit;87;;
1803;ahitte;41;;
1804;ahitteki;23;;
1805;ahize;28;;
1806;ahizenin;38;;
1807;ahizesi;24;;
1808;ahizesini;26;;
1809;ahizeyi;90;;
1810;ahkam;1368;;
1811;ahkamý;80;;
1812;ahkamlar;28;;
1813;ahlak;9517;;
1814;ahlaka;1358;;
1815;ahlakçý;183;;
1816;ahlaken;448;;
1817;ahlaký;1724;;
1818;ahlakýdýr;31;;
1819;ahlakým;34;;
1820;ahlakýma;26;;
1821;ahlakýmýz;40;;
1822;ahlakýn;801;;
1823;ahlakýna;600;;
1824;ahlakýnda;38;;
1825;ahlakýný;606;;
1826;ahlakýnýn;321;;
1827;ahlakýyla;199;;
1828;ahlaki;8466;;
1829;ahlakidir;54;;
1830;ahlakla;225;;
1831;ahlaklarý;32;;
1832;ahlaklý;1223;;
1833;ahlaksal;153;;
1834;ahlaksýz;1648;;
1835;ahlakta;41;;
1836;ahlaktan;206;;
1837;ahlaktýr;78;;
1838;ahlar;66;;
1839;ahlat;806;;
1840;ahlatlý;24;;
1841;ahmak;281;;
1842;ahmakça;120;;
1843;ahmaklar;72;;
1844;ahmaklýk;130;;
1845;ahret;73;;
1846;ahþaba;43;;
1847;ahþabý;82;;
1848;ahþabýn;110;;
1849;ahþap;5672;;
1850;ahþapla;52;;
1851;ahþaptan;201;;
1852;ahtapot;520;;
1853;ahtapotu;31;;
1854;ahtapotun;82;;
1855;ahu;980;;
1856;ahududu;291;;
1857;ahunun;29;;
1858;ahval;216;;
1859;ahvalde;40;;
1860;ahvali;168;;
1861;ahvaline;33;;
1862;ahvalini;52;;
1863;aidat;1096;;
1864;aidata;35;;
1865;aidatý;473;;
1866;aidatýn;74;;
1867;aidatýna;29;;
1868;aidatýný;169;;
1869;aidatýnýn;122;;
1870;aidatlar;121;;
1871;aidatlarý;185;;
1872;aidiyet;1357;;
1873;aidiyete;52;;
1874;aidiyeti;301;;
1875;aidiyetin;93;;
1876;aidiyetle;30;;
1877;aile;59899;;
1878;ailece;1739;;
1879;ailecek;879;;
1880;ailede;2689;;
1881;ailedeki;337;;
1882;aileden;5907;;
1883;ailedir;147;;
1884;aileler;8754;;
1885;ailelerce;53;;
1886;ailelerde;659;;
1887;ailelere;4474;;
1888;aileleri;9378;;
1889;ailelerin;9309;;
1890;ailelerle;652;;
1891;ailelik;34;;
1892;ailem;3617;;
1893;ailemde;318;;
1894;ailemdeki;64;;
1895;ailemden;660;;
1896;aileme;1256;;
1897;ailemi;954;;
1898;ailemin;1449;;
1899;ailemiz;483;;
1900;ailemizde;137;;
1901;ailemize;251;;
1902;ailemizi;188;;
1903;ailemizin;482;;
1904;ailemizle;91;;
1905;ailemle;938;;
1906;ailen;282;;
1907;ailenden;47;;
1908;ailene;124;;
1909;aileni;116;;
1910;ailenin;19897;;
1911;aileniz;462;;
1912;ailenizde;128;;
1913;ailenize;225;;
1914;ailenizi;132;;
1915;ailenizin;277;;
1916;ailenizle;187;;
1917;ailenle;49;;
1918;ailesel;251;;
1919;ailesi;25887;;
1920;ailesidir;57;;
1921;ailesince;134;;
1922;ailesinde;1362;;
1923;ailesine;11460;;
1924;ailesini;5636;;
1925;ailesinin;20964;;
1926;ailesiydi;29;;
1927;ailesiyiz;24;;
1928;ailesiyle;6236;;
1929;ailesiyse;27;;
1930;ailesiz;33;;
1931;ailevi;1210;;
1932;aileydi;72;;
1933;aileydik;72;;
1934;aileye;6994;;
1935;aileyi;2972;;
1936;aileyiz;496;;
1937;aileyle;587;;
1938;ait;128775;;
1939;aitim;54;;
1940;aitiz;26;;
1941;aitken;81;;
1942;aitler;31;;
1943;aitlik;30;;
1944;aitmiþ;267;;
1945;aitse;141;;
1946;aitti;1503;;
1947;aittir;3348;;
1948;ajan;2410;;
1949;ajana;59;;
1950;ajanda;792;;
1951;ajandada;182;;
1952;ajandadan;32;;
1953;ajandalar;96;;
1954;ajandamýz;28;;
1955;ajandanýn;177;;
1956;ajandasý;299;;
1957;ajandaya;94;;
1958;ajandayý;69;;
1959;ajandýr;34;;
1960;ajaný;2444;;
1961;ajanýdýr;49;;
1962;ajanýmýz;23;;
1963;ajanýn;349;;
1964;ajanýna;51;;
1965;ajanýný;101;;
1966;ajanýnýn;244;;
1967;ajanýydý;30;;
1968;ajanýyla;45;;
1969;ajanla;39;;
1970;ajanlar;613;;
1971;ajanlara;96;;
1972;ajanlarý;856;;
1973;ajanlarýn;403;;
1974;ajanlarla;62;;
1975;ajanlýðý;56;;
1976;ajanlýk;296;;
1977;ajanlýkla;60;;
1978;ajans;2812;;
1979;ajansa;532;;
1980;ajansý;13752;;
1981;ajansým;32;;
1982;ajansýmýz;34;;
1983;ajansýn;1158;;
1984;ajansýna;4150;;
1985;ajansýnca;53;;
1986;ajansýnda;573;;
1987;ajansýný;214;;
1988;ajansýnýn;5567;;
1989;ajansýyla;136;;
1990;ajansla;94;;
1991;ajanslar;710;;
1992;ajanslara;431;;
1993;ajanslarý;1325;;
1994;ajansta;121;;
1995;ajanstaki;32;;
1996;ajanstan;180;;
1997;ajitasyon;194;;
1998;ajite;205;;
1999;ajurlu;31;;
2000;ak;78975;;
2001;aka;1064;;
2002;akabilir;33;;
2003;akabinde;2406;;
2004;akacaðý;123;;
2005;akacaðýný;81;;
2006;akacak;776;;
2007;akacaktý;27;;
2008;akacaktýr;39;;
2009;akada;26;;
2010;akademi;2910;;
2011;akademide;430;;
2012;akademik;10924;;
2013;akademisi;4582;;
2014;akademiye;323;;
2015;akademiyi;119;;
2016;akaðaç;30;;
2017;akalan;65;;
2018;akalýn;2667;;
2019;akalýna;86;;
2020;akalýndan;37;;
2021;akalýný;52;;
2022;akalýnýn;437;;
2023;akalýnla;44;;
2024;akamete;253;;
2025;akan;7383;;
2026;akana;78;;
2027;akaný;68;;
2028;akanýn;392;;
2029;akanla;30;;
2030;akanlar;23;;
2031;akar;2950;;
2032;akara;123;;
2033;akarak;200;;
2034;akarca;463;;
2035;akarcalý;436;;
2036;akardý;89;;
2037;akaretler;236;;
2038;akarý;57;;
2039;akarýn;480;;
2040;akarken;380;;
2041;akarla;30;;
2042;akarlar;35;;
2043;akarlarý;58;;
2044;akarlý;45;;
2045;akarlýlar;108;;
2046;akarsa;73;;
2047;akarsu;1404;;
2048;akarsular;134;;
2049;akarsuya;48;;
2050;akarsuyu;79;;
2051;akarsuyun;40;;
2052;akaryakýt;12622;;
2053;akasya;545;;
2054;akasyalar;36;;
2055;akasyanýn;23;;
2056;akaya;170;;
2057;akaydýn;1987;;
2058;akayý;90;;
2059;akayla;51;;
2060;akbaba;789;;
2061;akbabalar;125;;
2062;akbabanýn;159;;
2063;akbabayý;46;;
2064;akbalýk;67;;
2065;akbaþ;1767;;
2066;akbaþa;32;;
2067;akbaþý;63;;
2068;akbaþýn;247;;
2069;akbaþlar;36;;
2070;akbaþlý;148;;
2071;akciðer;5866;;
2072;akciðerde;122;;
2073;akciðere;185;;
2074;akciðeri;212;;
2075;akciðerin;136;;
2076;akça;1394;;
2077;akçaaðaç;60;;
2078;akçalar;31;;
2079;akçalý;329;;
2080;akçalýn;29;;
2081;akçam;469;;
2082;akçamýn;123;;
2083;akçan;189;;
2084;akçanýn;209;;
2085;akçansa;206;;
2086;akçaya;93;;
2087;akçayý;65;;
2088;akçe;379;;
2089;akçeli;166;;
2090;akçelik;52;;
2091;akçesi;52;;
2092;akçýl;160;;
2093;akçýlýn;27;;
2094;akde;35;;
2095;akdedilen;49;;
2096;akdi;652;;
2097;akdim;81;;
2098;akdimin;31;;
2099;akdin;72;;
2100;akdine;67;;
2101;akdini;159;;
2102;akdinin;289;;
2103;akdiyle;39;;
2104;akdoðan;2063;;
2105;akdoðana;74;;
2106;akdoðaný;62;;
2107;akdoðanýn;363;;
2108;akdoðanla;23;;
2109;aký;630;;
2110;akýbet;158;;
2111;akýbete;215;;
2112;akýbeti;1806;;
2113;akýbetin;47;;
2114;akýbetine;283;;
2115;akýbetini;791;;
2116;akýbetle;40;;
2117;akýbetten;31;;
2118;akýcý;1497;;
2119;akýcýlýðý;94;;
2120;akýcýlýk;83;;
2121;akýdýr;32;;
2122;akýl;19952;;
2123;akýla;98;;
2124;akýlcý;3021;;
2125;akýlcýlýk;196;;
2126;akýlcýydý;24;;
2127;akýlda;1677;;
2128;akýldan;719;;
2129;akýldýr;127;;
2130;akýlý;35;;
2131;akýlýn;32;;
2132;akýlla;1166;;
2133;akýllandý;37;;
2134;akýllanýr;35;;
2135;akýllar;329;;
2136;akýllara;2888;;
2137;akýllarda;1053;;
2138;akýllarý;863;;
2139;akýllarýn;78;;
2140;akýllý;12570;;
2141;akýllýca;2206;;
2142;akýllýdýr;141;;
2143;akýllýlar;119;;
2144;akýllýlýk;125;;
2145;akýllýnýn;56;;
2146;akýllýsý;88;;
2147;akýllýsýn;37;;
2148;akýllýydý;43;;
2149;akýllýyým;46;;
2150;akýllýyýz;31;;
2151;akýllýysa;31;;
2152;akýlsýz;442;;
2153;akýlsýzca;138;;
2154;akým;4568;;
2155;akýma;744;;
2156;akýmda;173;;
2157;akýmdaki;25;;
2158;akýmdan;284;;
2159;akýmdýr;44;;
2160;akýmý;1871;;
2161;akýmýdýr;24;;
2162;akýmýn;1445;;
2163;akýmýna;836;;
2164;akýmýnda;61;;
2165;akýmýndan;136;;
2166;akýmýný;461;;
2167;akýmýnýn;1201;;
2168;akýmýyla;132;;
2169;akýmla;206;;
2170;akýmlar;737;;
2171;akýmlara;283;;
2172;akýmlarda;26;;
2173;akýmlarý;659;;
2174;akýmlarýn;660;;
2175;akýmlarla;104;;
2176;akýn;20833;;
2177;akýna;438;;
2178;akýnca;36;;
2179;akýncý;1449;;
2180;akýncýlar;448;;
2181;akýncýnýn;223;;
2182;akýncýya;42;;
2183;akýncýyý;40;;
2184;akýnda;99;;
2185;akýndan;186;;
2186;akýný;1079;;
2187;akýnýn;2707;;
2188;akýnýna;1536;;
2189;akýnýnda;49;;
2190;akýnýndan;43;;
2191;akýnýný;91;;
2192;akýnýnýn;81;;
2193;akýnýyla;32;;
2194;akýnla;247;;
2195;akýnlar;79;;
2196;akýnlara;25;;
2197;akýnlarda;30;;
2198;akýnlarý;135;;
2199;akýnlarla;30;;
2200;akýnlý;29;;
2201;akýntý;841;;
2202;akýntýda;49;;
2203;akýntýdan;35;;
2204;akýntýlar;122;;
2205;akýntýlý;65;;
2206;akýntýnýn;216;;
2207;akýntýsý;624;;
2208;akýntýya;764;;
2209;akýntýyý;66;;
2210;akýntýyla;104;;
2211;akýp;1703;;
2212;akýþ;1070;;
2213;akýþa;241;;
2214;akýþý;3618;;
2215;akýþýn;218;;
2216;akýþýna;1244;;
2217;akýþýnda;634;;
2218;akýþýndan;120;;
2219;akýþýný;2561;;
2220;akýþýnýn;1602;;
2221;akýþýyla;183;;
2222;akýþkan;396;;
