id;term;definition;image_url;last_updated_by
;affýnýza;104;;
;affýyla;253;;
;affola;79;;
;afif;325;;
;afife;697;;
;afili;321;;
;afiþ;2780;;
;afiþe;490;;
;afiþi;795;;
;afiþin;331;;
;afiþinde;227;;
;afiþinden;25;;
;afiþine;70;;
;afiþini;209;;
;afiþinin;103;;
;afiþiyle;55;;
;afiþle;175;;
;afiþleme;25;;
;afiþler;1469;;
;afiþlerde;473;;
;afiþlere;228;;
;afiþleri;1249;;
;afiþlerin;642;;
;afiþlerle;433;;
;afiþte;511;;
;afiþteki;103;;
;afiþten;58;;
;afiyet;710;;
;afiyetle;469;;
;afken;23;;
;afla;542;;
;aflar;176;;
;aflara;35;;
;aflardan;92;;
;aflarý;124;;
;aflarýn;100;;
;aflarýna;38;;
;aflarýný;33;;
;aflarýnýn;52;;
;aflarla;71;;
;aforoz;438;;
;afra;257;;
;afsýz;24;;
;aft;26;;
;afta;55;;
;aftan;794;;
;aftýr;51;;
;afyon;4055;;
;afyona;24;;
;afyoncu;57;;
;afyondur;25;;
;afyonlu;113;;
;afyonu;105;;
;afyonudur;56;;
;afyonun;50;;
;agah;703;;
;agahta;25;;
;agnostik;91;;
;agora;723;;
;agorada;37;;
;agoradaki;25;;
;agorafobi;51;;
;agoranýn;67;;
;agorasý;40;;
;agoraya;26;;
;agresif;3364;;
;agu;59;;
;að;2951;;
;aða;3488;;
;aðababasý;87;;
;aðabey;4698;;
;aðabeycim;30;;
;aðabeyden;62;;
;aðabeye;188;;
;aðabeyi;6793;;
;aðabeyim;1491;;
;aðabeyime;130;;
;aðabeyimi;235;;
;aðabeyin;643;;
;aðabeyine;390;;
;aðabeyini;551;;
;aðabeyle;145;;
;aðabeyler;221;;
;aðabeylik;316;;
;aðaca;1774;;
;aðacý;4386;;
;aðacýdýr;36;;
;aðacýk;31;;
;aðacým;62;;
;aðacýmýz;54;;
;aðacýn;2667;;
;aðacýna;530;;
;aðacýnda;145;;
;aðacýndan;559;;
;aðacýný;599;;
;aðacýnýn;1460;;
;aðacýnýz;50;;
;aðacýyým;29;;
;aðacýyla;106;;
;aðaç;9630;;
;aðaçkakan;38;;
;aðaçla;107;;
;aðaçlan;29;;
;aðaçlar;2688;;
;aðaçlara;1008;;
;aðaçlarda;192;;
;aðaçlarý;2765;;
;aðaçlarýn;2898;;
;aðaçlarla;320;;
;aðaçlý;280;;
;aðaçlýk;437;;
;aðaçlýklý;62;;
;aðaçsýz;103;;
;aðaçta;240;;
;aðaçtaki;40;;
;aðaçtan;686;;
;aðaçtýr;73;;
;aðadan;58;;
;aðalar;271;;
;aðalara;50;;
;aðalardan;47;;
;aðalarý;288;;
;aðalarýn;142;;
;aðalarýna;66;;
;aðalarýný;39;;
;aðalý;41;;
;aðalýða;32;;
;aðalýðý;133;;
;aðalýðýn;24;;
;aðalýðýna;25;;
;aðalýðýný;69;;
;aðalýk;371;;
;aðam;206;;
;aðan;356;;
;aðanýn;886;;
;aðar;6829;;
;aðara;575;;
;aðaran;35;;
;aðardý;48;;
;aðarýn;2359;;
;aðarýrken;65;;
;aðarmadan;69;;
;aðarmaya;35;;
;aðarmýþ;106;;
;aðartacak;24;;
;aðartan;78;;
;aðartýcý;46;;
;aðasý;737;;
;aðasýna;39;;
;aðasýný;25;;
;aðasýnýn;96;;
;aðaya;209;;
;aðayý;118;;
;aðayla;43;;
;aðca;1989;;
;aðcadan;34;;
;aðcanýn;1640;;
;aðcaya;196;;
;aðcayý;231;;
;aðda;242;;
;aðdaki;58;;
;aðdalý;299;;
;aðdam;34;;
;aðdan;79;;
;aðý;4034;;
;aðýdý;73;;
;aðýdýr;23;;
;aðýl;80;;
;aðýla;62;;
;aðýlda;53;;
;aðýlý;28;;
;aðýlýn;30;;
;aðýllarda;23;;
;aðýllý;28;;
;aðým;77;;
;aðýmýn;30;;
;aðýmýz;85;;
;aðýmýza;33;;
;aðýmýzý;77;;
;aðýmýzýn;26;;
;aðýn;509;;
;aðýna;1305;;
;aðýnda;294;;
;aðýndaki;51;;
;aðýndan;150;;
;aðýný;937;;
;aðýnýn;1002;;
;aðýnýza;26;;
;aðýnýzý;26;;
;aðýr;117752;;
;aðýrbaþlý;608;;
;aðýrdan;626;;
;aðýrdý;385;;
;aðýrdýr;467;;
;aðýrý;136;;
;aðýrýma;173;;
;aðýrýmýza;24;;
;aðýrýn;24;;
;aðýrýna;97;;
;aðýrýndan;35;;
;aðýrýný;71;;
;aðýrkanlý;28;;
;aðýrladý;2102;;
;aðýrladýk;176;;
;aðýrladým;32;;
;aðýrlama;412;;
;aðýrlamak;565;;
;aðýrlamýþ;194;;
;aðýrlanan;197;;
;aðýrlandý;333;;
;aðýrlanýr;39;;
;aðýrlar;154;;
;aðýrlarýz;35;;
;aðýrlaþan;625;;
;aðýrlaþýr;106;;
;aðýrlaþma;30;;
;aðýrlaþtý;278;;
;aðýrlayan;2090;;
;aðýrlayýp;130;;
;aðýrlý;32;;
;aðýrlýða;673;;
;aðýrlýðý;6817;;
;aðýrlýðým;25;;
;aðýrlýðýn;433;;
;aðýrlýk;13544;;
;aðýrlýkla;1077;;
;aðýrlýklý;18542;;
;aðýrlýkta;1735;;
;aðýrlýyor;1938;;
;aðýrmýþ;28;;
;aðýrsa;35;;
;aðýþ;24;;
;aðýt;1505;;
;aðýtla;37;;
;aðýtlar;957;;
;aðýtlara;33;;
;aðýtlarý;158;;
;aðýtlarýn;59;;
;aðýtlarla;102;;
;aðýttýr;38;;
;aðýyla;292;;
;aðýz;6559;;
;aðýzda;754;;
;aðýzdaki;105;;
;aðýzdan;3516;;
;aðýzla;217;;
;aðýzlar;236;;
;aðýzlara;182;;
;aðýzlarda;163;;
;aðýzlarý;499;;
;aðýzlarýn;105;;
;aðýzlý;126;;
;aðýzlýk;75;;
;aðla;339;;
;aðladý;2074;;
;aðladýðý;584;;
;aðladýðým;106;;
;aðladýk;229;;
;aðladýlar;106;;
;aðladým;944;;
;aðladýn;25;;
;aðladýnýz;37;;
;aðlak;123;;
;aðlama;1720;;
;aðlamadan;45;;
;aðlamadý;171;;
;aðlamadým;83;;
;aðlamak;788;;
;aðlamakla;51;;
;aðlamaklý;459;;
;aðlamakta;28;;
;aðlamalar;84;;
;aðlamalý;25;;
;aðlamam;55;;
;aðlamamak;161;;
;aðlamanýn;141;;
;aðlamasý;381;;
;aðlamasýn;568;;
;aðlamaya;1351;;
;aðlamayan;69;;
;aðlamayý;173;;
;aðlamayýn;110;;
;aðlamaz;258;;
;aðlamýþ;242;;
;aðlamýþtý;102;;
;aðlamýyor;60;;
;aðlan;43;;
;aðlanacak;216;;
;aðlar;1244;;
;aðlara;4659;;
;aðlarda;635;;
;aðlardaki;28;;
;aðlardan;139;;
;aðlardý;68;;
;aðlardým;83;;
;aðlarý;1978;;
;aðlarým;227;;
;aðlarýn;317;;
;aðlarýna;1125;;
;aðlarýnda;251;;
;aðlarýný;867;;
;aðlarýnýn;277;;
;aðlarýyla;169;;
;aðlarýz;61;;
;aðlarken;655;;
;aðlarla;2283;;
;aðlarlar;66;;
;aðlarmýþ;34;;
;aðlarsa;43;;
;aðlarsýn;72;;
;aðlasa;38;;
;aðlasak;27;;
;aðlasam;58;;
;aðlasýn;163;;
;aðlaþan;46;;
;aðlaþýyor;29;;
;aðlatacak;85;;
;aðlatan;378;;
;aðlatarak;35;;
;aðlatýp;25;;
;aðlatýr;97;;
;aðlatýyor;88;;
;aðlatma;30;;
;aðlatmak;39;;
;aðlatmaya;31;;
;aðlattý;446;;
;aðlattýðý;37;;
;aðlattýn;31;;
;aðlaya;339;;
;aðlayacak;290;;
;aðlayalým;52;;
;aðlayan;2219;;
;aðlayaný;41;;
;aðlayarak;1790;;
;aðlayayým;45;;
;aðlayýn;46;;
;aðlayýnca;59;;
;aðlayýp;449;;
;aðlý;58;;
;aðlýyor;1871;;
;aðlýyordu;605;;
;aðlýyorsa;41;;
;aðlýyorum;446;;
;aðlýyoruz;162;;
;aðrý;13647;;
;aðrýda;42;;
;aðrýdan;154;;
;aðrýdý;94;;
;aðrýdýðý;56;;
;aðrýdýr;50;;
;aðrýlar;1154;;
;aðrýlara;235;;
;aðrýlarda;70;;
;aðrýlarý;2930;;
;aðrýlarým;209;;
;aðrýlarýn;440;;
;aðrýlarla;96;;
;aðrýlý;732;;
;aðrýlýlar;25;;
;aðrým;154;;
;aðrýma;116;;
;aðrýmasý;25;;
;aðrýmaya;56;;
;aðrýmaz;61;;
;aðrýmýyor;34;;
;aðrýmýz;33;;
;aðrýmýza;27;;
;aðrýna;57;;
;aðrýnýn;599;;
;aðrýnýz;56;;
;aðrýr;117;;
;aðrýsa;31;;
;aðrýsý;6958;;
;aðrýsýdýr;73;;
;aðrýsýn;38;;
;aðrýsýna;423;;
;aðrýsýnda;67;;
;aðrýsýný;356;;
;aðrýsýnýn;394;;
;aðrýsýyla;215;;
;aðrýsýz;285;;
;aðrýtacak;248;;
;aðrýtan;259;;
;aðrýtýr;62;;
;aðrýtýyor;120;;
;aðrýtmaya;73;;
;aðrýttý;66;;
;aðrýya;381;;
;aðrýyacak;105;;
;aðrýyan;339;;
;aðrýyana;24;;
;aðrýyý;467;;
;aðrýyla;129;;
;aðrýyor;588;;
;aðrýyordu;71;;
;aðrýyorsa;48;;
;aðustos;48921;;
;aðustosa;1968;;
;aðustosta;15655;;
;aðustosu;222;;
;aðustosun;495;;
;aðza;801;;
;aðzý;4043;;
;aðzým;332;;
;aðzýma;607;;
;aðzýmda;143;;
;aðzýmdaki;30;;
;aðzýmdan;793;;
;aðzýmý;403;;
;aðzýmýn;131;;
;aðzýmýz;219;;
;aðzýmýza;312;;
;aðzýmýzda;101;;
;aðzýmýzý;213;;
;aðzýmýzýn;135;;
;aðzýmýzla;56;;
;aðzýmla;61;;
;aðzýn;202;;
;aðzýna;4066;;
;aðzýnda;1741;;
;aðzýndaki;423;;
;aðzýndan;7314;;
;aðzýný;3384;;
;aðzýnýn;850;;
;aðzýnýz;120;;
;aðzýnýza;361;;
;aðzýnýzda;106;;
;aðzýnýzý;316;;
;aðzýnýzýn;86;;
;aðzýnýzla;47;;
;aðzýnla;41;;
;aðzýyla;931;;
;ah;6094;;
;aha;677;;
;ahali;967;;
;ahalide;43;;
;ahaliden;116;;
;ahalimiz;81;;
;ahalinin;756;;
;ahalisi;609;;
;ahalisine;117;;
;ahalisini;100;;
;ahaliye;291;;
;ahaliyi;234;;
;ahaliyle;34;;
;ahan;24;;
;ahar;27;;
;ahbabý;105;;
;ahbabým;91;;
;ahbabýmýz;31;;
;ahbap;525;;
;ahbaplar;33;;
;ahbaplarý;43;;
;ahbaplýðý;27;;
;ahbaplýk;185;;
;ahçý;101;;
;ahde;490;;
;ahdetmiþ;28;;
;ahdi;100;;
;ahenge;39;;
;ahengi;273;;
;ahengin;80;;
;ahengine;35;;
;ahengini;156;;
;ahenginin;24;;
;ahengiyle;24;;
;ahenk;669;;
;ahenkle;107;;
;ahenkli;310;;
;ahenksiz;28;;
;aheste;318;;
;ahfadý;32;;
;ahý;183;;
;ahým;198;;
;ahýný;172;;
;ahýr;656;;
;ahýra;289;;
;ahýrda;375;;
;ahýrdaki;82;;
;ahýrdan;80;;
;ahýrý;158;;
;ahýrýn;134;;
;ahýrýna;43;;
;ahýrýnda;74;;
;ahýrýnýn;26;;
;ahýrlar;124;;
;ahýrlara;47;;
;ahýrlarda;108;;
;ahýrlarý;89;;
;ahýrlarýn;58;;
;ahýrlý;77;;
;ahi;578;;
;ahiler;43;;
;ahiliðin;54;;
;ahilik;379;;
;ahim;54;;
;ahir;358;;
;ahiret;742;;
;ahirete;360;;
;ahireti;118;;
;ahiretin;57;;
;ahiretini;30;;
;ahirette;564;;
;ahiretten;25;;
;ahit;87;;
;ahitte;41;;
;ahitteki;23;;
;ahize;28;;
;ahizenin;38;;
;ahizesi;24;;
;ahizesini;26;;
;ahizeyi;90;;
;ahkam;1368;;
;ahkamý;80;;
;ahkamlar;28;;
;ahlak;9517;;
;ahlaka;1358;;
;ahlakçý;183;;
;ahlaken;448;;
;ahlaký;1724;;
;ahlakýdýr;31;;
;ahlakým;34;;
;ahlakýma;26;;
;ahlakýmýz;40;;
;ahlakýn;801;;
;ahlakýna;600;;
;ahlakýnda;38;;
;ahlakýný;606;;
;ahlakýnýn;321;;
;ahlakýyla;199;;
;ahlaki;8466;;
;ahlakidir;54;;
;ahlakla;225;;
;ahlaklarý;32;;
;ahlaklý;1223;;
;ahlaksal;153;;
;ahlaksýz;1648;;
;ahlakta;41;;
;ahlaktan;206;;
;ahlaktýr;78;;
;ahlar;66;;
;ahlat;806;;
;ahlatlý;24;;
;ahmak;281;;
;ahmakça;120;;
;ahmaklar;72;;
;ahmaklýk;130;;
;ahret;73;;
;ahþaba;43;;
;ahþabý;82;;
;ahþabýn;110;;
;ahþap;5672;;
;ahþapla;52;;
;ahþaptan;201;;
;ahtapot;520;;
;ahtapotu;31;;
;ahtapotun;82;;
;ahu;980;;
;ahududu;291;;
;ahunun;29;;
;ahval;216;;
;ahvalde;40;;
;ahvali;168;;
;ahvaline;33;;
;ahvalini;52;;
;aidat;1096;;
;aidata;35;;
;aidatý;473;;
;aidatýn;74;;
;aidatýna;29;;
;aidatýný;169;;
;aidatýnýn;122;;
;aidatlar;121;;
;aidatlarý;185;;
;aidiyet;1357;;
;aidiyete;52;;
;aidiyeti;301;;
;aidiyetin;93;;
;aidiyetle;30;;
;aile;59899;;
;ailece;1739;;
;ailecek;879;;
;ailede;2689;;
;ailedeki;337;;
;aileden;5907;;
;ailedir;147;;
;aileler;8754;;
;ailelerce;53;;
;ailelerde;659;;
;ailelere;4474;;
;aileleri;9378;;
;ailelerin;9309;;
;ailelerle;652;;
;ailelik;34;;
;ailem;3617;;
;ailemde;318;;
;ailemdeki;64;;
;ailemden;660;;
;aileme;1256;;
;ailemi;954;;
;ailemin;1449;;
;ailemiz;483;;
;ailemizde;137;;
;ailemize;251;;
;ailemizi;188;;
;ailemizin;482;;
;ailemizle;91;;
;ailemle;938;;
;ailen;282;;
;ailenden;47;;
;ailene;124;;
;aileni;116;;
;ailenin;19897;;
;aileniz;462;;
;ailenizde;128;;
;ailenize;225;;
;ailenizi;132;;
;ailenizin;277;;
;ailenizle;187;;
;ailenle;49;;
;ailesel;251;;
;ailesi;25887;;
;ailesidir;57;;
;ailesince;134;;
;ailesinde;1362;;
;ailesine;11460;;
;ailesini;5636;;
;ailesinin;20964;;
;ailesiydi;29;;
;ailesiyiz;24;;
;ailesiyle;6236;;
;ailesiyse;27;;
;ailesiz;33;;
;ailevi;1210;;
;aileydi;72;;
;aileydik;72;;
;aileye;6994;;
;aileyi;2972;;
;aileyiz;496;;
;aileyle;587;;
;ait;128775;;
;aitim;54;;
;aitiz;26;;
;aitken;81;;
;aitler;31;;
;aitlik;30;;
;aitmiþ;267;;
;aitse;141;;
;aitti;1503;;
;aittir;3348;;
;ajan;2410;;
;ajana;59;;
;ajanda;792;;
;ajandada;182;;
;ajandadan;32;;
;ajandalar;96;;
;ajandamýz;28;;
;ajandanýn;177;;
;ajandasý;299;;
;ajandaya;94;;
;ajandayý;69;;
;ajandýr;34;;
;ajaný;2444;;
;ajanýdýr;49;;
;ajanýmýz;23;;
;ajanýn;349;;
;ajanýna;51;;
;ajanýný;101;;
;ajanýnýn;244;;
;ajanýydý;30;;
;ajanýyla;45;;
;ajanla;39;;
;ajanlar;613;;
;ajanlara;96;;
;ajanlarý;856;;
;ajanlarýn;403;;
;ajanlarla;62;;
;ajanlýðý;56;;
;ajanlýk;296;;
;ajanlýkla;60;;
;ajans;2812;;
;ajansa;532;;
;ajansý;13752;;
;ajansým;32;;
;ajansýmýz;34;;
;ajansýn;1158;;
;ajansýna;4150;;
;ajansýnca;53;;
;ajansýnda;573;;
;ajansýný;214;;
;ajansýnýn;5567;;
;ajansýyla;136;;
;ajansla;94;;
;ajanslar;710;;
;ajanslara;431;;
;ajanslarý;1325;;
;ajansta;121;;
;ajanstaki;32;;
;ajanstan;180;;
;ajitasyon;194;;
;ajite;205;;
;ajurlu;31;;
;ak;78975;;
;aka;1064;;
;akabilir;33;;
;akabinde;2406;;
;akacaðý;123;;
;akacaðýný;81;;
;akacak;776;;
;akacaktý;27;;
;akacaktýr;39;;
;akada;26;;
;akademi;2910;;
;akademide;430;;
;akademik;10924;;
;akademisi;4582;;
;akademiye;323;;
;akademiyi;119;;
;akaðaç;30;;
;akalan;65;;
;akalýn;2667;;
;akalýna;86;;
;akalýndan;37;;
;akalýný;52;;
;akalýnýn;437;;
;akalýnla;44;;
;akamete;253;;
;akan;7383;;
;akana;78;;
;akaný;68;;
;akanýn;392;;
;akanla;30;;
;akanlar;23;;
;akar;2950;;
;akara;123;;
;akarak;200;;
;akarca;463;;
;akarcalý;436;;
;akardý;89;;
;akaretler;236;;
;akarý;57;;
;akarýn;480;;
;akarken;380;;
;akarla;30;;
;akarlar;35;;
;akarlarý;58;;
;akarlý;45;;
;akarlýlar;108;;
;akarsa;73;;
;akarsu;1404;;
;akarsular;134;;
;akarsuya;48;;
;akarsuyu;79;;
;akarsuyun;40;;
;akaryakýt;12622;;
;akasya;545;;
;akasyalar;36;;
;akasyanýn;23;;
;akaya;170;;
;akaydýn;1987;;
;akayý;90;;
;akayla;51;;
;akbaba;789;;
;akbabalar;125;;
;akbabanýn;159;;
;akbabayý;46;;
;akbalýk;67;;
;akbaþ;1767;;
;akbaþa;32;;
;akbaþý;63;;
;akbaþýn;247;;
;akbaþlar;36;;
;akbaþlý;148;;
;akciðer;5866;;
;akciðerde;122;;
;akciðere;185;;
;akciðeri;212;;
;akciðerin;136;;
;akça;1394;;
;akçaaðaç;60;;
;akçalar;31;;
;akçalý;329;;
;akçalýn;29;;
;akçam;469;;
;akçamýn;123;;
;akçan;189;;
;akçanýn;209;;
;akçansa;206;;
;akçaya;93;;
;akçayý;65;;
;akçe;379;;
;akçeli;166;;
;akçelik;52;;
;akçesi;52;;
;akçýl;160;;
;akçýlýn;27;;
;akde;35;;
;akdedilen;49;;
;akdi;652;;
;akdim;81;;
;akdimin;31;;
;akdin;72;;
;akdine;67;;
;akdini;159;;
;akdinin;289;;
;akdiyle;39;;
;akdoðan;2063;;
;akdoðana;74;;
;akdoðaný;62;;
;akdoðanýn;363;;
;akdoðanla;23;;
;aký;630;;
;akýbet;158;;
;akýbete;215;;
;akýbeti;1806;;
;akýbetin;47;;
;akýbetine;283;;
;akýbetini;791;;
;akýbetle;40;;
;akýbetten;31;;
;akýcý;1497;;
;akýcýlýðý;94;;
;akýcýlýk;83;;
;akýdýr;32;;
;akýl;19952;;
;akýla;98;;
;akýlcý;3021;;
;akýlcýlýk;196;;
;akýlcýydý;24;;
;akýlda;1677;;
;akýldan;719;;
;akýldýr;127;;
;akýlý;35;;
;akýlýn;32;;
;akýlla;1166;;
;akýllandý;37;;
;akýllanýr;35;;
;akýllar;329;;
;akýllara;2888;;
;akýllarda;1053;;
;akýllarý;863;;
;akýllarýn;78;;
;akýllý;12570;;
;akýllýca;2206;;
;akýllýdýr;141;;
;akýllýlar;119;;
;akýllýlýk;125;;
;akýllýnýn;56;;
;akýllýsý;88;;
;akýllýsýn;37;;
;akýllýydý;43;;
;akýllýyým;46;;
;akýllýyýz;31;;
;akýllýysa;31;;
;akýlsýz;442;;
;akýlsýzca;138;;
;akým;4568;;
;akýma;744;;
;akýmda;173;;
;akýmdaki;25;;
;akýmdan;284;;
;akýmdýr;44;;
;akýmý;1871;;
;akýmýdýr;24;;
;akýmýn;1445;;
;akýmýna;836;;
;akýmýnda;61;;
;akýmýndan;136;;
;akýmýný;461;;
;akýmýnýn;1201;;
;akýmýyla;132;;
;akýmla;206;;
;akýmlar;737;;
;akýmlara;283;;
;akýmlarda;26;;
;akýmlarý;659;;
;akýmlarýn;660;;
;akýmlarla;104;;
;akýn;20833;;
;akýna;438;;
;akýnca;36;;
;akýncý;1449;;
;akýncýlar;448;;
;akýncýnýn;223;;
;akýncýya;42;;
;akýncýyý;40;;
;akýnda;99;;
;akýndan;186;;
;akýný;1079;;
;akýnýn;2707;;
;akýnýna;1536;;
;akýnýnda;49;;
;akýnýndan;43;;
;akýnýný;91;;
;akýnýnýn;81;;
;akýnýyla;32;;
;akýnla;247;;
;akýnlar;79;;
;akýnlara;25;;
;akýnlarda;30;;
;akýnlarý;135;;
;akýnlarla;30;;
;akýnlý;29;;
;akýntý;841;;
;akýntýda;49;;
;akýntýdan;35;;
;akýntýlar;122;;
;akýntýlý;65;;
;akýntýnýn;216;;
;akýntýsý;624;;
;akýntýya;764;;
;akýntýyý;66;;
;akýntýyla;104;;
;akýp;1703;;
;akýþ;1070;;
;akýþa;241;;
;akýþý;3618;;
;akýþýn;218;;
;akýþýna;1244;;
;akýþýnda;634;;
;akýþýndan;120;;
;akýþýný;2561;;
;akýþýnýn;1602;;
;akýþýyla;183;;
;akýþkan;396;;
;akýþla;39;;
;akýþlar;23;;
;akýþlarý;148;;
;akýþlý;28;;
;akýþta;54;;
;akýta;34;;
;akýtacak;81;;
;akýtan;305;;
;akýtarak;159;;
;akýtýlan;224;;
;akýtýldý;39;;
;akýtýlmýþ;44;;
;akýtýn;31;;
;akýtýp;47;;
;akýtýr;51;;
;akýtýrken;36;;
;akýtýyor;175;;
;akýtma;113;;
;akýtmak;166;;
;akýtmanýn;23;;
;akýtmasý;23;;
;akýtmaya;136;;
;akýtmayý;48;;
;akýtmýþ;55;;
;akýttý;97;;
;akýttýðý;225;;
;akýttýk;25;;
;akýttýlar;24;;
;akýttým;25;;
;akýyla;872;;
;akýyor;2080;;
;akýyordu;375;;
;akýyorlar;27;;
;akýyormuþ;26;;
;akýyorsa;29;;
;akide;171;;
;akik;68;;
;akil;1404;;
;akile;79;;
;akim;209;;
;akis;222;;
;akit;186;;
;akitleri;130;;
;akitli;32;;
;akkavak;27;;
;akkor;308;;
;akkorun;47;;
;akkuþ;1666;;
;akla;14218;;
;akladý;172;;
;akladýðý;104;;
;aklama;1341;;
;aklamada;36;;
;aklamak;406;;
;aklamakla;52;;
;aklamanýn;35;;
;aklamasý;23;;
;aklamaya;259;;
;aklamayý;29;;
;aklamayla;55;;
;aklamýþ;37;;
;aklan;85;;
;aklanacak;30;;
;aklanan;129;;
;aklanarak;72;;
;aklandý;328;;
;aklandýðý;112;;
;aklandým;48;;
;aklanýp;70;;
;aklanýr;48;;
;aklanýrsa;24;;
;aklanýyor;60;;
;aklanma;171;;
;aklanmak;117;;
;aklanmasý;302;;
;aklanmaya;38;;
;aklanmayý;23;;
;aklanmýþ;114;;
;aklansýn;36;;
;aklar;115;;
;aklarý;45;;
;aklayacak;36;;
;aklayan;158;;
;aklayarak;26;;
;aklayýp;30;;
;aklen;62;;
;aklý;8738;;
;aklýdýr;35;;
;aklým;1892;;
;aklýma;9595;;
;aklýmca;28;;
;aklýmda;2049;;
;aklýmdaki;87;;
;aklýmdan;1562;;
;aklýmý;481;;
;aklýmýn;692;;
;aklýmýz;518;;
;aklýmýza;2324;;
;aklýmýzda;572;;
;aklýmýzý;530;;
;aklýmýzýn;409;;
;aklýmýzla;101;;
;aklýmla;127;;
;aklýn;3106;;
;aklýna;8381;;
;aklýnca;206;;
;aklýnda;1566;;
;aklýndaki;267;;
;aklýndan;2108;;
;aklýný;2833;;
;aklýnýn;1174;;
;aklýnýz;362;;
;aklýnýza;2749;;
;aklýnýzda;593;;
;aklýnýzý;399;;
;aklýnýzýn;170;;
;aklýnýzla;36;;
;aklýnla;33;;
;aklýselim;604;;
;aklýyla;404;;
;aklýyor;57;;
;akli;2037;;
;akma;59;;
;akmadan;38;;
;akmadý;42;;
;akmadýðý;70;;
;akmak;92;;
;akmakta;100;;
;akmalý;24;;
;akmamasý;101;;
;akman;6775;;
;akmana;505;;
;akmandan;85;;
;akmaný;361;;
;akmanýn;3081;;
;akmanla;187;;
;akmasý;517;;
;akmasýn;165;;
;akmasýna;214;;
;akmasýný;297;;
;akmasýnýn;67;;
;akmasýyla;28;;
;akmaya;842;;
;akmayacak;51;;
;akmayan;151;;
;akmayý;27;;
;akmaz;228;;
;akmazsa;24;;
;akmýþ;241;;
;akmýþtý;45;;
;akmýþtýr;35;;
;akmýyor;196;;
;akmýyordu;29;;
;akne;209;;
;akneye;29;;
;akor;45;;
;akordeon;272;;
;akordiyon;39;;
;akordu;63;;
;akorlar;25;;
;akorlarý;23;;
;akort;181;;
;akortsuz;32;;
;akraba;3584;;
;akrabadan;81;;
;akrabadýr;53;;
;akrabalar;546;;
;akrabalýk;1041;;
;akrabam;294;;
;akrabamý;34;;
;akrabamýn;38;;
;akrabamýz;174;;
;akrabanýn;107;;
;akrabanýz;64;;
;akrabasý;2609;;
;akrabaya;103;;
;akrabayý;56;;
;akrabayýz;71;;
;akrabayla;34;;
;akran;172;;
;akraný;62;;
;akranlarý;184;;
;akrebi;74;;
;akrebin;148;;
;akreditif;93;;
;akrep;1271;;
;akreple;40;;
;akrepler;134;;
;akrepleri;25;;
;akrilik;289;;
;akrobasi;516;;
;akrobat;90;;
;akropol;73;;
;akrostiþ;46;;
;aks;437;;
;aksa;1808;;
;aksadý;628;;
;aksadýðý;156;;
;aksak;998;;
;aksakal;279;;
;aksakalýn;67;;
;aksakallý;41;;
;aksaklýða;106;;
;aksaklýðý;107;;
;aksaklýk;887;;
;aksaksýz;45;;
;aksal;64;;
;aksam;350;;
;aksama;912;;
;aksamadan;311;;
;aksamadý;37;;
;aksamalar;797;;
;aksamanýn;58;;
;aksamasý;215;;
;aksamasýn;36;;
;aksamaya;228;;
;aksamayan;51;;
;aksamý;240;;
;aksamýn;39;;
;aksamýna;29;;
;aksamýnda;42;;
;aksamýný;38;;
;aksamýnýn;50;;
;aksamýþ;27;;
;aksamýyor;34;;
;aksamlar;29;;
;aksamlarý;194;;
;aksan;281;;
;aksaný;166;;
;aksanýn;281;;
;aksanýna;24;;
;aksanýný;41;;
;aksanýyla;261;;
;aksanla;52;;
;aksanlarý;27;;
;aksanlý;169;;
;aksansýz;24;;
;aksar;78;;
;aksarken;48;;
;aksarsa;31;;
;aksatacak;100;;
;aksatan;173;;
;aksatýyor;128;;
;aksatma;34;;
;aksatmadý;57;;
;aksatmak;37;;
;aksatmasý;45;;
;aksatmaya;34;;
;aksattý;173;;
;aksattýðý;85;;
;aksaya;226;;
;aksayacak;65;;
;aksayan;801;;
;aksayarak;38;;
;aksayýn;53;;
;aksayýnca;64;;
;akseden;75;;
;aksediyor;32;;
;aksesuar;1303;;
;aksesuara;79;;
;aksesuarý;257;;
;aksetti;25;;
;aksý;134;;
;aksýn;289;;
;aksýnda;55;;
;aksýný;36;;
;aksýnýn;38;;
;aksýrýk;59;;
;aksýrma;37;;
;aksýyor;290;;
;aksi;16656;;
;aksiliðe;24;;
;aksiliði;27;;
;aksilik;988;;
;aksin;38;;
;aksine;22805;;
;aksini;2179;;
;aksinin;188;;
;aksiyon;3738;;
;aksiyona;252;;
;aksiyonda;55;;
;aksiyonla;41;;
;aksiyonlu;59;;
;aksiyonu;262;;
;aksiyonun;201;;
;akslarý;27;;
;akslý;96;;
;akþam;76418;;
;akþama;3468;;
;akþamcý;30;;
;akþamda;239;;
;akþamdaki;39;;
;akþamdan;1336;;
;akþamdý;94;;
;akþamý;11636;;
;akþamýn;847;;
;akþamýna;808;;
;akþamýnda;531;;
;akþamýný;127;;
;akþamýnýn;87;;
;akþamýydý;80;;
;akþamki;2836;;
;akþamla;114;;
;akþamlan;63;;
;akþamlar;462;;
;akþamlara;33;;
;akþamlarý;3042;;
;akþamsa;24;;
;akþamüstü;1016;;
;aktan;1752;;
;aktar;965;;
;aktara;34;;
;aktaracak;1066;;
;aktaralým;314;;
;aktaran;13559;;
;aktararak;1416;;
;aktarayým;535;;
