id;term;definition;image_url;last_updated_by
1056;ademe;205;;admin
1057;ademi;509;;admin
1058;ademin;696;;admin
1059;ademle;114;;admin
1060;ademler;64;;admin
1061;ademoğlu;119;;admin
1062;adese;75;;admin
1063;adet;66692;;admin
1064;adeta;35451;;admin
1065;adete;1008;;admin
1066;adeti;852;;admin
1067;adetidir;55;;admin
1068;adetim;107;;admin
1069;adetimiz;57;;admin
1070;adetin;214;;admin
1071;adetinden;29;;admin
1072;adetine;59;;admin
1073;adetini;135;;admin
1074;adetinin;84;;admin
1075;adetle;571;;admin
1076;adetler;304;;admin
1077;adetlerde;65;;admin
1078;adetlere;229;;admin
1079;adetleri;466;;admin
1080;adetlerin;113;;admin
1081;adetlerle;35;;admin
1082;adetli;142;;admin
1083;adetlik;2162;;admin
1084;adetsel;150;;admin
1085;adette;145;;admin
1086;adetten;579;;admin
1087;adettendi;26;;admin
1088;adetti;102;;admin
1089;adettir;191;;admin
1090;adı;83930;;admin
1091;adıdır;910;;admin
1092;adıl;29;;admin
1093;adım;57906;;admin
1094;adıma;2623;;admin
1095;adımda;1511;;admin
1096;adımdan;386;;admin
1097;adımdı;347;;admin
1098;adımdır;1204;;admin
1099;adımı;8141;;admin
1100;adımıdır;186;;admin
1101;adımımı;162;;admin
1102;adımımız;67;;admin
1103;adımımızı;162;;admin
1104;adımın;2876;;admin
1105;adımına;100;;admin
1106;adımında;201;;admin
1107;adımından;66;;admin
1108;adımını;1918;;admin
1109;adımının;384;;admin
1110;adımınızı;99;;admin
1111;adımıydı;55;;admin
1112;adımıyla;81;;admin
1113;adımız;398;;admin
1114;adımıza;661;;admin
1115;adımızdan;33;;admin
1116;adımızı;356;;admin
1117;adımızın;57;;admin
1118;adımla;610;;admin
1119;adımlan;33;;admin
1120;adımlar;16295;;admin
1121;adımlara;1053;;admin
1122;adımlarda;293;;admin
1123;adımlardı;42;;admin
1124;adımları;6081;;admin
1125;adımlarım;23;;admin
1126;adımların;4422;;admin
1127;adımlarla;3750;;admin
1128;adımlı;39;;admin
1129;adımlık;89;;admin
1130;adımsa;31;;admin
1131;adın;911;;admin
1132;adına;80369;;admin
1133;adınadır;55;;admin
1134;adınca;70;;admin
1135;adında;5111;;admin
1136;adındaki;2669;;admin
1137;adından;3836;;admin
1138;adını;42125;;admin
1139;adının;11160;;admin
1140;adınız;402;;admin
1141;adınıza;332;;admin
1142;adınızı;290;;admin
1143;adınızın;81;;admin
1144;adıydı;215;;admin
1145;adıyla;16468;;admin
1146;adıymış;51;;admin
1147;adıyor;74;;admin
1148;adıyorum;78;;admin
1149;adıyoruz;27;;admin
1150;adıysa;62;;admin
1151;adi;1444;;admin
1152;adice;51;;admin
1153;adil;18644;;admin
1154;adilane;125;;admin
1155;adilce;63;;admin
1156;adildi;33;;admin
1157;adildir;75;;admin
1158;adile;756;;admin
1159;adili;43;;admin
1160;adilik;29;;admin
1161;adilin;70;;admin
1162;adillik;36;;admin
1163;adisyon;48;;admin
1164;adiye;71;;admin
1165;adla;750;;admin
1166;adlan;32;;admin
1167;adlar;1079;;admin
1168;adlara;83;;admin
1169;adlarda;33;;admin
1170;adlardan;90;;admin
1171;adları;3548;;admin
1172;adlarımız;29;;admin
1173;adların;229;;admin
1174;adlarına;937;;admin
1175;adlarında;181;;admin
1176;adlarını;2288;;admin
1177;adlarının;1131;;admin
1178;adlarıyla;573;;admin
1179;adlarla;361;;admin
1180;adler;297;;admin
1181;adlerin;70;;admin
1182;adlı;123811;;admin
1183;adlığın;29;;admin
1184;adlının;42;;admin
1185;adli;34738;;admin
1186;adlin;29;;admin
1187;adliye;6241;;admin
1188;adliyede;1576;;admin
1189;adliyeden;1086;;admin
1190;adliyeler;79;;admin
1191;adliyelik;67;;admin
1192;adliyenin;604;;admin
1193;adliyesi;1115;;admin
1194;adliyeye;12945;;admin
1195;adliyeyi;98;;admin
1196;adrenalin;831;;admin
1197;adres;7171;;admin
1198;adrese;4010;;admin
1199;adresi;5862;;admin
1200;adresidir;81;;admin
1201;adresim;127;;admin
1202;adresimde;24;;admin
1203;adresime;86;;admin
1204;adresimi;89;;admin
1205;adresimiz;93;;admin
1206;adresin;337;;admin
1207;adresinde;1890;;admin
1208;adresine;2349;;admin
1209;adresini;1899;;admin
1210;adresinin;674;;admin
1211;adresiniz;87;;admin
1212;adresiydi;28;;admin
1213;adresiyle;109;;admin
1214;adresle;45;;admin
1215;adresler;511;;admin
1216;adreslere;768;;admin
1217;adresleri;1194;;admin
1218;adresli;978;;admin
1219;adressiz;51;;admin
1220;adreste;968;;admin
1221;adresteki;69;;admin
1222;adresten;277;;admin
1223;adrestir;28;;admin
1224;adsız;313;;admin
1225;aerobik;366;;admin
1226;af;12340;;admin
1227;afacan;410;;admin
1228;afacanlar;53;;admin
1229;afaki;337;;admin
1230;afalladı;57;;admin
1231;afalladım;66;;admin
1232;afallamış;43;;admin
1233;afallatan;38;;admin
1234;afallattı;29;;admin
1235;afallayan;31;;admin
1236;afallıyor;32;;admin
1237;aferin;1146;;admin
1238;afet;7142;;admin
1239;afete;432;;admin
1240;afeti;188;;admin
1241;afetin;304;;admin
1242;afetinde;23;;admin
1243;afetinden;27;;admin
1244;afetine;35;;admin
1245;afetinin;28;;admin
1246;afetle;108;;admin
1247;afetler;847;;admin
1248;afetlerde;391;;admin
1249;afetlere;389;;admin
1250;afetleri;117;;admin
1251;afetlerin;354;;admin
1252;afetlerle;160;;admin
1253;afette;166;;admin
1254;afetten;190;;admin
1255;afettir;38;;admin
1256;afetzede;104;;admin
1257;affa;653;;admin
1258;affedecek;73;;admin
1259;affedelim;23;;admin
1260;affeden;102;;admin
1261;affeder;336;;admin
1262;affederek;47;;admin
1263;affederim;47;;admin
1264;affederiz;33;;admin
1265;affedici;84;;admin
1266;affedildi;167;;admin
1267;affedilen;202;;admin
1268;affedilip;63;;admin
1269;affedilir;181;;admin
1270;affedin;224;;admin
1271;affedip;71;;admin
1272;affediyor;84;;admin
1273;affet;401;;admin
1274;affetme;194;;admin
1275;affetmedi;350;;admin
1276;affetmek;274;;admin
1277;affetmeli;28;;admin
1278;affetmem;180;;admin
1279;affetmesi;128;;admin
1280;affetmeye;77;;admin
1281;affetmeyi;99;;admin
1282;affetmez;407;;admin
1283;affetmiş;74;;admin
1284;affetse;28;;admin
1285;affetsin;197;;admin
1286;affetti;333;;admin
1287;affettiği;125;;admin
1288;affettik;49;;admin
1289;affettim;113;;admin
1290;affı;2974;;admin
1291;affımı;42;;admin
1292;affın;654;;admin
1293;affına;576;;admin
1294;affında;73;;admin
1295;affından;302;;admin
1296;affını;506;;admin
1297;affının;374;;admin
1298;affınıza;104;;admin
1299;affıyla;253;;admin
1300;affola;79;;admin
1301;afif;325;;admin
1302;afife;697;;admin
1303;afili;321;;admin
1304;afiş;2780;;admin
1305;afişe;490;;admin
1306;afişi;795;;admin
1307;afişin;331;;admin
1308;afişinde;227;;admin
1309;afişinden;25;;admin
1310;afişine;70;;admin
1311;afişini;209;;admin
1312;afişinin;103;;admin
1313;afişiyle;55;;admin
1314;afişle;175;;admin
1315;afişleme;25;;admin
1316;afişler;1469;;admin
1317;afişlerde;473;;admin
1318;afişlere;228;;admin
1319;afişleri;1249;;admin
1320;afişlerin;642;;admin
1321;afişlerle;433;;admin
1322;afişte;511;;admin
1323;afişteki;103;;admin
1324;afişten;58;;admin
1325;afiyet;710;;admin
1326;afiyetle;469;;admin
1327;afken;23;;admin
1328;afla;542;;admin
1329;aflar;176;;admin
1330;aflara;35;;admin
1331;aflardan;92;;admin
1332;afları;124;;admin
1333;afların;100;;admin
1334;aflarına;38;;admin
1335;aflarını;33;;admin
1336;aflarının;52;;admin
1337;aflarla;71;;admin
1338;aforoz;438;;admin
1339;afra;257;;admin
1340;afsız;24;;admin
1341;aft;26;;admin
1342;afta;55;;admin
1343;aftan;794;;admin
1344;aftır;51;;admin
1345;afyon;4055;;admin
1346;afyona;24;;admin
1347;afyoncu;57;;admin
1348;afyondur;25;;admin
1349;afyonlu;113;;admin
1350;afyonu;105;;admin
1351;afyonudur;56;;admin
1352;afyonun;50;;admin
1353;agah;703;;admin
1354;agahta;25;;admin
1355;agnostik;91;;admin
1356;agora;723;;admin
1357;agorada;37;;admin
1358;agoradaki;25;;admin
1359;agorafobi;51;;admin
1360;agoranın;67;;admin
1361;agorası;40;;admin
1362;agoraya;26;;admin
1363;agresif;3364;;admin
1364;agu;59;;admin
1365;ağ;2951;;admin
1366;ağa;3488;;admin
1367;ağababası;87;;admin
1368;ağabey;4698;;admin
1369;ağabeycim;30;;admin
1370;ağabeyden;62;;admin
1371;ağabeye;188;;admin
1372;ağabeyi;6793;;admin
1373;ağabeyim;1491;;admin
1374;ağabeyime;130;;admin
1375;ağabeyimi;235;;admin
1376;ağabeyin;643;;admin
1377;ağabeyine;390;;admin
1378;ağabeyini;551;;admin
1379;ağabeyle;145;;admin
1380;ağabeyler;221;;admin
1381;ağabeylik;316;;admin
1382;ağaca;1774;;admin
1383;ağacı;4386;;admin
1384;ağacıdır;36;;admin
1385;ağacık;31;;admin
1386;ağacım;62;;admin
1387;ağacımız;54;;admin
1388;ağacın;2667;;admin
1389;ağacına;530;;admin
1390;ağacında;145;;admin
1391;ağacından;559;;admin
1392;ağacını;599;;admin
1393;ağacının;1460;;admin
1394;ağacınız;50;;admin
1395;ağacıyım;29;;admin
1396;ağacıyla;106;;admin
1397;ağaç;9630;;admin
1398;ağaçkakan;38;;admin
1399;ağaçla;107;;admin
1400;ağaçlan;29;;admin
1401;ağaçlar;2688;;admin
1402;ağaçlara;1008;;admin
1403;ağaçlarda;192;;admin
1404;ağaçları;2765;;admin
1405;ağaçların;2898;;admin
1406;ağaçlarla;320;;admin
1407;ağaçlı;280;;admin
1408;ağaçlık;437;;admin
1409;ağaçlıklı;62;;admin
1410;ağaçsız;103;;admin
1411;ağaçta;240;;admin
1412;ağaçtaki;40;;admin
1413;ağaçtan;686;;admin
1414;ağaçtır;73;;admin
1415;ağadan;58;;admin
1416;ağalar;271;;admin
1417;ağalara;50;;admin
1418;ağalardan;47;;admin
1419;ağaları;288;;admin
1420;ağaların;142;;admin
1421;ağalarına;66;;admin
1422;ağalarını;39;;admin
1423;ağalı;41;;admin
1424;ağalığa;32;;admin
1425;ağalığı;133;;admin
1426;ağalığın;24;;admin
1427;ağalığına;25;;admin
1428;ağalığını;69;;admin
1429;ağalık;371;;admin
1430;ağam;206;;admin
1431;ağan;356;;admin
1432;ağanın;886;;admin
1433;ağar;6829;;admin
1434;ağara;575;;admin
1435;ağaran;35;;admin
1436;ağardı;48;;admin
1437;ağarın;2359;;admin
1438;ağarırken;65;;admin
1439;ağarmadan;69;;admin
1440;ağarmaya;35;;admin
1441;ağarmış;106;;admin
1442;ağartacak;24;;admin
1443;ağartan;78;;admin
1444;ağartıcı;46;;admin
1445;ağası;737;;admin
1446;ağasına;39;;admin
1447;ağasını;25;;admin
1448;ağasının;96;;admin
1449;ağaya;209;;admin
1450;ağayı;118;;admin
1451;ağayla;43;;admin
1452;ağca;1989;;admin
1453;ağcadan;34;;admin
1454;ağcanın;1640;;admin
1455;ağcaya;196;;admin
1456;ağcayı;231;;admin
1457;ağda;242;;admin
1458;ağdaki;58;;admin
1459;ağdalı;299;;admin
1460;ağdam;34;;admin
1461;ağdan;79;;admin
1462;ağı;4034;;admin
1463;ağıdı;73;;admin
1464;ağıdır;23;;admin
1465;ağıl;80;;admin
1466;ağıla;62;;admin
1467;ağılda;53;;admin
1468;ağılı;28;;admin
1469;ağılın;30;;admin
1470;ağıllarda;23;;admin
1471;ağıllı;28;;admin
1472;ağım;77;;admin
1473;ağımın;30;;admin
1474;ağımız;85;;admin
1475;ağımıza;33;;admin
1476;ağımızı;77;;admin
1477;ağımızın;26;;admin
1478;ağın;509;;admin
1479;ağına;1305;;admin
1480;ağında;294;;admin
1481;ağındaki;51;;admin
1482;ağından;150;;admin
1483;ağını;937;;admin
1484;ağının;1002;;admin
1485;ağınıza;26;;admin
1486;ağınızı;26;;admin
1487;ağır;117752;;admin
1488;ağırbaşlı;608;;admin
1489;ağırdan;626;;admin
1490;ağırdı;385;;admin
1491;ağırdır;467;;admin
1492;ağırı;136;;admin
1493;ağırıma;173;;admin
1494;ağırımıza;24;;admin
1495;ağırın;24;;admin
1496;ağırına;97;;admin
1497;ağırından;35;;admin
1498;ağırını;71;;admin
1499;ağırkanlı;28;;admin
1500;ağırladı;2102;;admin
1501;ağırladık;176;;admin
1502;ağırladım;32;;admin
1503;ağırlama;412;;admin
1504;ağırlamak;565;;admin
1505;ağırlamış;194;;admin
1506;ağırlanan;197;;admin
1507;ağırlandı;333;;admin
1508;ağırlanır;39;;admin
1509;ağırlar;154;;admin
1510;ağırlarız;35;;admin
1511;ağırlaşan;625;;admin
1512;ağırlaşır;106;;admin
1513;ağırlaşma;30;;admin
1514;ağırlaştı;278;;admin
1515;ağırlayan;2090;;admin
1516;ağırlayıp;130;;admin
1517;ağırlı;32;;admin
1518;ağırlığa;673;;admin
1519;ağırlığı;6817;;admin
1520;ağırlığım;25;;admin
1521;ağırlığın;433;;admin
1522;ağırlık;13544;;admin
1523;ağırlıkla;1077;;admin
1524;ağırlıklı;18542;;admin
1525;ağırlıkta;1735;;admin
1526;ağırlıyor;1938;;admin
1527;ağırmış;28;;admin
1528;ağırsa;35;;admin
1529;ağış;24;;admin
1530;ağıt;1505;;admin
1531;ağıtla;37;;admin
1532;ağıtlar;957;;admin
1533;ağıtlara;33;;admin
1534;ağıtları;158;;admin
1535;ağıtların;59;;admin
1536;ağıtlarla;102;;admin
1537;ağıttır;38;;admin
1538;ağıyla;292;;admin
1539;ağız;6559;;admin
1540;ağızda;754;;admin
1541;ağızdaki;105;;admin
1542;ağızdan;3516;;admin
1543;ağızla;217;;admin
1544;ağızlar;236;;admin
1545;ağızlara;182;;admin
1546;ağızlarda;163;;admin
1547;ağızları;499;;admin
1548;ağızların;105;;admin
1549;ağızlı;126;;admin
1550;ağızlık;75;;admin
1551;ağla;339;;admin
1552;ağladı;2074;;admin
1553;ağladığı;584;;admin
1554;ağladığım;106;;admin
1555;ağladık;229;;admin
1556;ağladılar;106;;admin
1557;ağladım;944;;admin
1558;ağladın;25;;admin
1559;ağladınız;37;;admin
1560;ağlak;123;;admin
1561;ağlama;1720;;admin
1562;ağlamadan;45;;admin
1563;ağlamadı;171;;admin
1564;ağlamadım;83;;admin
1565;ağlamak;788;;admin
1566;ağlamakla;51;;admin
1567;ağlamaklı;459;;admin
1568;ağlamakta;28;;admin
1569;ağlamalar;84;;admin
1570;ağlamalı;25;;admin
1571;ağlamam;55;;admin
1572;ağlamamak;161;;admin
1573;ağlamanın;141;;admin
1574;ağlaması;381;;admin
1575;ağlamasın;568;;admin
1576;ağlamaya;1351;;admin
1577;ağlamayan;69;;admin
1578;ağlamayı;173;;admin
1579;ağlamayın;110;;admin
1580;ağlamaz;258;;admin
1581;ağlamış;242;;admin
1582;ağlamıştı;102;;admin
1583;ağlamıyor;60;;admin
1584;ağlan;43;;admin
1585;ağlanacak;216;;admin
1586;ağlar;1244;;admin
1587;ağlara;4659;;admin
1588;ağlarda;635;;admin
1589;ağlardaki;28;;admin
1590;ağlardan;139;;admin
1591;ağlardı;68;;admin
1592;ağlardım;83;;admin
1593;ağları;1978;;admin
1594;ağlarım;227;;admin
1595;ağların;317;;admin
1596;ağlarına;1125;;admin
1597;ağlarında;251;;admin
1598;ağlarını;867;;admin
1599;ağlarının;277;;admin
1600;ağlarıyla;169;;admin
1601;ağlarız;61;;admin
1602;ağlarken;655;;admin
1603;ağlarla;2283;;admin
1604;ağlarlar;66;;admin
1605;ağlarmış;34;;admin
1606;ağlarsa;43;;admin
1607;ağlarsın;72;;admin
1608;ağlasa;38;;admin
1609;ağlasak;27;;admin
1610;ağlasam;58;;admin
1611;ağlasın;163;;admin
1612;ağlaşan;46;;admin
1613;ağlaşıyor;29;;admin
1614;ağlatacak;85;;admin
1615;ağlatan;378;;admin
1616;ağlatarak;35;;admin
1617;ağlatıp;25;;admin
1618;ağlatır;97;;admin
1619;ağlatıyor;88;;admin
1620;ağlatma;30;;admin
1621;ağlatmak;39;;admin
1622;ağlatmaya;31;;admin
1623;ağlattı;446;;admin
1624;ağlattığı;37;;admin
1625;ağlattın;31;;admin
1626;ağlaya;339;;admin
1627;ağlayacak;290;;admin
1628;ağlayalım;52;;admin
1629;ağlayan;2219;;admin
1630;ağlayanı;41;;admin
1631;ağlayarak;1790;;admin
1632;ağlayayım;45;;admin
1633;ağlayın;46;;admin
1634;ağlayınca;59;;admin
1635;ağlayıp;449;;admin
1636;ağlı;58;;admin
1637;ağlıyor;1871;;admin
1638;ağlıyordu;605;;admin
1639;ağlıyorsa;41;;admin
1640;ağlıyorum;446;;admin
1641;ağlıyoruz;162;;admin
1642;ağrı;13647;;admin
1643;ağrıda;42;;admin
1644;ağrıdan;154;;admin
1645;ağrıdı;94;;admin
1646;ağrıdığı;56;;admin
1647;ağrıdır;50;;admin
1648;ağrılar;1154;;admin
1649;ağrılara;235;;admin
1650;ağrılarda;70;;admin
1651;ağrıları;2930;;admin
1652;ağrılarım;209;;admin
1653;ağrıların;440;;admin
1654;ağrılarla;96;;admin
1655;ağrılı;732;;admin
1656;ağrılılar;25;;admin
1657;ağrım;154;;admin
1658;ağrıma;116;;admin
1659;ağrıması;25;;admin
1660;ağrımaya;56;;admin
1661;ağrımaz;61;;admin
1662;ağrımıyor;34;;admin
1663;ağrımız;33;;admin
1664;ağrımıza;27;;admin
1665;ağrına;57;;admin
1666;ağrının;599;;admin
1667;ağrınız;56;;admin
1668;ağrır;117;;admin
1669;ağrısa;31;;admin
1670;ağrısı;6958;;admin
1671;ağrısıdır;73;;admin
1672;ağrısın;38;;admin
1673;ağrısına;423;;admin
1674;ağrısında;67;;admin
1675;ağrısını;356;;admin
1676;ağrısının;394;;admin
1677;ağrısıyla;215;;admin
1678;ağrısız;285;;admin
1679;ağrıtacak;248;;admin
1680;ağrıtan;259;;admin
1681;ağrıtır;62;;admin
1682;ağrıtıyor;120;;admin
1683;ağrıtmaya;73;;admin
1684;ağrıttı;66;;admin
1685;ağrıya;381;;admin
1686;ağrıyacak;105;;admin
1687;ağrıyan;339;;admin
1688;ağrıyana;24;;admin
1689;ağrıyı;467;;admin
1690;ağrıyla;129;;admin
1691;ağrıyor;588;;admin
1692;ağrıyordu;71;;admin
1693;ağrıyorsa;48;;admin
1694;ağustos;48921;;admin
1695;ağustosa;1968;;admin
1696;ağustosta;15655;;admin
1697;ağustosu;222;;admin
1698;ağustosun;495;;admin
1699;ağza;801;;admin
1700;ağzı;4043;;admin
1701;ağzım;332;;admin
1702;ağzıma;607;;admin
1703;ağzımda;143;;admin
1704;ağzımdaki;30;;admin
1705;ağzımdan;793;;admin
1706;ağzımı;403;;admin
1707;ağzımın;131;;admin
1708;ağzımız;219;;admin
1709;ağzımıza;312;;admin
1710;ağzımızda;101;;admin
1711;ağzımızı;213;;admin
1712;ağzımızın;135;;admin
1713;ağzımızla;56;;admin
1714;ağzımla;61;;admin
1715;ağzın;202;;admin
1716;ağzına;4066;;admin
1717;ağzında;1741;;admin
1718;ağzındaki;423;;admin
1719;ağzından;7314;;admin
1720;ağzını;3384;;admin
1721;ağzının;850;;admin
1722;ağzınız;120;;admin
1723;ağzınıza;361;;admin
1724;ağzınızda;106;;admin
1725;ağzınızı;316;;admin
1726;ağzınızın;86;;admin
1727;ağzınızla;47;;admin
1728;ağzınla;41;;admin
1729;ağzıyla;931;;admin
1730;ah;6094;;admin
1731;aha;677;;admin
1732;ahali;967;;admin
1733;ahalide;43;;admin
1734;ahaliden;116;;admin
1735;ahalimiz;81;;admin
1736;ahalinin;756;;admin
1737;ahalisi;609;;admin
1738;ahalisine;117;;admin
1739;ahalisini;100;;admin
1740;ahaliye;291;;admin
1741;ahaliyi;234;;admin
1742;ahaliyle;34;;admin
1743;ahan;24;;admin
1744;ahar;27;;admin
1745;ahbabı;105;;admin
1746;ahbabım;91;;admin
1747;ahbabımız;31;;admin
1748;ahbap;525;;admin
1749;ahbaplar;33;;admin
1750;ahbapları;43;;admin
1751;ahbaplığı;27;;admin
1752;ahbaplık;185;;admin
1753;ahçı;101;;admin
1754;ahde;490;;admin
1755;ahdetmiş;28;;admin
1756;ahdi;100;;admin
1757;ahenge;39;;admin
1758;ahengi;273;;admin
1759;ahengin;80;;admin
1760;ahengine;35;;admin
1761;ahengini;156;;admin
1762;ahenginin;24;;admin
1763;ahengiyle;24;;admin
1764;ahenk;669;;admin
1765;ahenkle;107;;admin
1766;ahenkli;310;;admin
1767;ahenksiz;28;;admin
1768;aheste;318;;admin
1769;ahfadı;32;;admin
1770;ahı;183;;admin
1771;ahım;198;;admin
1772;ahını;172;;admin
1773;ahır;656;;admin
1774;ahıra;289;;admin
1775;ahırda;375;;admin
1776;ahırdaki;82;;admin
1777;ahırdan;80;;admin
1778;ahırı;158;;admin
1779;ahırın;134;;admin
1780;ahırına;43;;admin
1781;ahırında;74;;admin
1782;ahırının;26;;admin
1783;ahırlar;124;;admin
1784;ahırlara;47;;admin
1785;ahırlarda;108;;admin
1786;ahırları;89;;admin
1787;ahırların;58;;admin
1788;ahırlı;77;;admin
1789;ahi;578;;admin
1790;ahiler;43;;admin
1791;ahiliğin;54;;admin
1792;ahilik;379;;admin
1793;ahim;54;;admin
1794;ahir;358;;admin
1795;ahiret;742;;admin
1796;ahirete;360;;admin
1797;ahireti;118;;admin
1798;ahiretin;57;;admin
1799;ahiretini;30;;admin
1800;ahirette;564;;admin
1801;ahiretten;25;;admin
1802;ahit;87;;admin
1803;ahitte;41;;admin
1804;ahitteki;23;;admin
1805;ahize;28;;admin
1806;ahizenin;38;;admin
