id;term;definition;image_url;last_updated_by
1166;adla;750;;
1167;adlan;32;;
1168;adlar;1079;;
1169;adlara;83;;
1170;adlarda;33;;
1171;adlardan;90;;
1172;adlarý;3548;;
1173;adlarýmýz;29;;
1174;adlarýn;229;;
1175;adlarýna;937;;
1176;adlarýnda;181;;
1177;adlarýný;2288;;
1178;adlarýnýn;1131;;
1179;adlarýyla;573;;
1180;adlarla;361;;
1181;adler;297;;
1182;adlerin;70;;
1183;adlý;123811;;
1184;adlýðýn;29;;
1185;adlýnýn;42;;
1186;adli;34738;;
1187;adlin;29;;
1188;adliye;6241;;
1189;adliyede;1576;;
1190;adliyeden;1086;;
1191;adliyeler;79;;
1192;adliyelik;67;;
1193;adliyenin;604;;
1194;adliyesi;1115;;
1195;adliyeye;12945;;
1196;adliyeyi;98;;
1197;adrenalin;831;;
1198;adres;7171;;
1199;adrese;4010;;
1200;adresi;5862;;
1201;adresidir;81;;
1202;adresim;127;;
1203;adresimde;24;;
1204;adresime;86;;
1205;adresimi;89;;
1206;adresimiz;93;;
1207;adresin;337;;
1208;adresinde;1890;;
1209;adresine;2349;;
1210;adresini;1899;;
1211;adresinin;674;;
1212;adresiniz;87;;
1213;adresiydi;28;;
1214;adresiyle;109;;
1215;adresle;45;;
1216;adresler;511;;
1217;adreslere;768;;
1218;adresleri;1194;;
1219;adresli;978;;
1220;adressiz;51;;
1221;adreste;968;;
1222;adresteki;69;;
1223;adresten;277;;
1224;adrestir;28;;
1225;adsýz;313;;
1226;aerobik;366;;
1227;af;12340;;
1228;afacan;410;;
1229;afacanlar;53;;
1230;afaki;337;;
1231;afalladý;57;;
1232;afalladým;66;;
1233;afallamýþ;43;;
1234;afallatan;38;;
1235;afallattý;29;;
1236;afallayan;31;;
1237;afallýyor;32;;
1238;aferin;1146;;
1239;afet;7142;;
1240;afete;432;;
1241;afeti;188;;
1242;afetin;304;;
1243;afetinde;23;;
1244;afetinden;27;;
1245;afetine;35;;
1246;afetinin;28;;
1247;afetle;108;;
1248;afetler;847;;
1249;afetlerde;391;;
1250;afetlere;389;;
1251;afetleri;117;;
1252;afetlerin;354;;
1253;afetlerle;160;;
1254;afette;166;;
1255;afetten;190;;
1256;afettir;38;;
1257;afetzede;104;;
1258;affa;653;;
1259;affedecek;73;;
1260;affedelim;23;;
1261;affeden;102;;
1262;affeder;336;;
1263;affederek;47;;
1264;affederim;47;;
1265;affederiz;33;;
1266;affedici;84;;
1267;affedildi;167;;
1268;affedilen;202;;
1269;affedilip;63;;
1270;affedilir;181;;
1271;affedin;224;;
1272;affedip;71;;
1273;affediyor;84;;
1274;affet;401;;
1275;affetme;194;;
1276;affetmedi;350;;
1277;affetmek;274;;
1278;affetmeli;28;;
1279;affetmem;180;;
1280;affetmesi;128;;
1281;affetmeye;77;;
1282;affetmeyi;99;;
1283;affetmez;407;;
1284;affetmiþ;74;;
1285;affetse;28;;
1286;affetsin;197;;
1287;affetti;333;;
1288;affettiði;125;;
1289;affettik;49;;
1290;affettim;113;;
1291;affý;2974;;
1292;affýmý;42;;
1293;affýn;654;;
1294;affýna;576;;
1295;affýnda;73;;
1296;affýndan;302;;
1297;affýný;506;;
1298;affýnýn;374;;
1299;affýnýza;104;;
1300;affýyla;253;;
1301;affola;79;;
1302;afif;325;;
1303;afife;697;;
1304;afili;321;;
1305;afiþ;2780;;
1306;afiþe;490;;
1307;afiþi;795;;
1308;afiþin;331;;
1309;afiþinde;227;;
1310;afiþinden;25;;
1311;afiþine;70;;
1312;afiþini;209;;
1313;afiþinin;103;;
1314;afiþiyle;55;;
1315;afiþle;175;;
1316;afiþleme;25;;
1317;afiþler;1469;;
1318;afiþlerde;473;;
1319;afiþlere;228;;
1320;afiþleri;1249;;
1321;afiþlerin;642;;
1322;afiþlerle;433;;
1323;afiþte;511;;
1324;afiþteki;103;;
1325;afiþten;58;;
1326;afiyet;710;;
1327;afiyetle;469;;
1328;afken;23;;
1329;afla;542;;
1330;aflar;176;;
1331;aflara;35;;
1332;aflardan;92;;
1333;aflarý;124;;
1334;aflarýn;100;;
1335;aflarýna;38;;
1336;aflarýný;33;;
1337;aflarýnýn;52;;
1338;aflarla;71;;
1339;aforoz;438;;
1340;afra;257;;
1341;afsýz;24;;
1342;aft;26;;
1343;afta;55;;
1344;aftan;794;;
1345;aftýr;51;;
1346;afyon;4055;;
1347;afyona;24;;
1348;afyoncu;57;;
1349;afyondur;25;;
1350;afyonlu;113;;
1351;afyonu;105;;
1352;afyonudur;56;;
1353;afyonun;50;;
1354;agah;703;;
1355;agahta;25;;
1356;agnostik;91;;
1357;agora;723;;
1358;agorada;37;;
1359;agoradaki;25;;
1360;agorafobi;51;;
1361;agoranýn;67;;
1362;agorasý;40;;
1363;agoraya;26;;
1364;agresif;3364;;
1365;agu;59;;
1366;að;2951;;
1367;aða;3488;;
1368;aðababasý;87;;
1369;aðabey;4698;;
1370;aðabeycim;30;;
1371;aðabeyden;62;;
1372;aðabeye;188;;
1373;aðabeyi;6793;;
1374;aðabeyim;1491;;
1375;aðabeyime;130;;
1376;aðabeyimi;235;;
1377;aðabeyin;643;;
1378;aðabeyine;390;;
1379;aðabeyini;551;;
1380;aðabeyle;145;;
1381;aðabeyler;221;;
1382;aðabeylik;316;;
1383;aðaca;1774;;
1384;aðacý;4386;;
1385;aðacýdýr;36;;
1386;aðacýk;31;;
1387;aðacým;62;;
1388;aðacýmýz;54;;
1389;aðacýn;2667;;
1390;aðacýna;530;;
1391;aðacýnda;145;;
1392;aðacýndan;559;;
1393;aðacýný;599;;
1394;aðacýnýn;1460;;
1395;aðacýnýz;50;;
1396;aðacýyým;29;;
1397;aðacýyla;106;;
1398;aðaç;9630;;
1399;aðaçkakan;38;;
1400;aðaçla;107;;
1401;aðaçlan;29;;
1402;aðaçlar;2688;;
1403;aðaçlara;1008;;
1404;aðaçlarda;192;;
1405;aðaçlarý;2765;;
1406;aðaçlarýn;2898;;
1407;aðaçlarla;320;;
1408;aðaçlý;280;;
1409;aðaçlýk;437;;
1410;aðaçlýklý;62;;
1411;aðaçsýz;103;;
1412;aðaçta;240;;
1413;aðaçtaki;40;;
1414;aðaçtan;686;;
1415;aðaçtýr;73;;
1416;aðadan;58;;
1417;aðalar;271;;
1418;aðalara;50;;
1419;aðalardan;47;;
1420;aðalarý;288;;
1421;aðalarýn;142;;
1422;aðalarýna;66;;
1423;aðalarýný;39;;
1424;aðalý;41;;
1425;aðalýða;32;;
1426;aðalýðý;133;;
1427;aðalýðýn;24;;
1428;aðalýðýna;25;;
1429;aðalýðýný;69;;
1430;aðalýk;371;;
1431;aðam;206;;
1432;aðan;356;;
1433;aðanýn;886;;
1434;aðar;6829;;
1435;aðara;575;;
1436;aðaran;35;;
1437;aðardý;48;;
1438;aðarýn;2359;;
1439;aðarýrken;65;;
1440;aðarmadan;69;;
1441;aðarmaya;35;;
1442;aðarmýþ;106;;
1443;aðartacak;24;;
1444;aðartan;78;;
1445;aðartýcý;46;;
1446;aðasý;737;;
1447;aðasýna;39;;
1448;aðasýný;25;;
1449;aðasýnýn;96;;
1450;aðaya;209;;
1451;aðayý;118;;
1452;aðayla;43;;
1453;aðca;1989;;
1454;aðcadan;34;;
1455;aðcanýn;1640;;
1456;aðcaya;196;;
1457;aðcayý;231;;
1458;aðda;242;;
1459;aðdaki;58;;
1460;aðdalý;299;;
1461;aðdam;34;;
1462;aðdan;79;;
1463;aðý;4034;;
1464;aðýdý;73;;
1465;aðýdýr;23;;
1466;aðýl;80;;
1467;aðýla;62;;
1468;aðýlda;53;;
1469;aðýlý;28;;
1470;aðýlýn;30;;
1471;aðýllarda;23;;
1472;aðýllý;28;;
1473;aðým;77;;
1474;aðýmýn;30;;
1475;aðýmýz;85;;
1476;aðýmýza;33;;
1477;aðýmýzý;77;;
1478;aðýmýzýn;26;;
1479;aðýn;509;;
1480;aðýna;1305;;
1481;aðýnda;294;;
1482;aðýndaki;51;;
1483;aðýndan;150;;
1484;aðýný;937;;
1485;aðýnýn;1002;;
1486;aðýnýza;26;;
1487;aðýnýzý;26;;
1488;aðýr;117752;;
1489;aðýrbaþlý;608;;
1490;aðýrdan;626;;
1491;aðýrdý;385;;
1492;aðýrdýr;467;;
1493;aðýrý;136;;
1494;aðýrýma;173;;
1495;aðýrýmýza;24;;
1496;aðýrýn;24;;
1497;aðýrýna;97;;
1498;aðýrýndan;35;;
1499;aðýrýný;71;;
1500;aðýrkanlý;28;;
1501;aðýrladý;2102;;
1502;aðýrladýk;176;;
1503;aðýrladým;32;;
1504;aðýrlama;412;;
1505;aðýrlamak;565;;
1506;aðýrlamýþ;194;;
1507;aðýrlanan;197;;
1508;aðýrlandý;333;;
1509;aðýrlanýr;39;;
1510;aðýrlar;154;;
1511;aðýrlarýz;35;;
1512;aðýrlaþan;625;;
1513;aðýrlaþýr;106;;
1514;aðýrlaþma;30;;
1515;aðýrlaþtý;278;;
1516;aðýrlayan;2090;;
1517;aðýrlayýp;130;;
1518;aðýrlý;32;;
1519;aðýrlýða;673;;
1520;aðýrlýðý;6817;;
1521;aðýrlýðým;25;;
1522;aðýrlýðýn;433;;
1523;aðýrlýk;13544;;
1524;aðýrlýkla;1077;;
1525;aðýrlýklý;18542;;
1526;aðýrlýkta;1735;;
1527;aðýrlýyor;1938;;
1528;aðýrmýþ;28;;
1529;aðýrsa;35;;
1530;aðýþ;24;;
1531;aðýt;1505;;
1532;aðýtla;37;;
1533;aðýtlar;957;;
1534;aðýtlara;33;;
1535;aðýtlarý;158;;
1536;aðýtlarýn;59;;
1537;aðýtlarla;102;;
1538;aðýttýr;38;;
1539;aðýyla;292;;
1540;aðýz;6559;;
1541;aðýzda;754;;
1542;aðýzdaki;105;;
1543;aðýzdan;3516;;
1544;aðýzla;217;;
1545;aðýzlar;236;;
1546;aðýzlara;182;;
1547;aðýzlarda;163;;
1548;aðýzlarý;499;;
1549;aðýzlarýn;105;;
1550;aðýzlý;126;;
1551;aðýzlýk;75;;
1552;aðla;339;;
1553;aðladý;2074;;
1554;aðladýðý;584;;
1555;aðladýðým;106;;
1556;aðladýk;229;;
1557;aðladýlar;106;;
1558;aðladým;944;;
1559;aðladýn;25;;
1560;aðladýnýz;37;;
1561;aðlak;123;;
1562;aðlama;1720;;
1563;aðlamadan;45;;
1564;aðlamadý;171;;
1565;aðlamadým;83;;
1566;aðlamak;788;;
1567;aðlamakla;51;;
1568;aðlamaklý;459;;
1569;aðlamakta;28;;
1570;aðlamalar;84;;
1571;aðlamalý;25;;
1572;aðlamam;55;;
1573;aðlamamak;161;;
1574;aðlamanýn;141;;
1575;aðlamasý;381;;
1576;aðlamasýn;568;;
1577;aðlamaya;1351;;
1578;aðlamayan;69;;
1579;aðlamayý;173;;
1580;aðlamayýn;110;;
1581;aðlamaz;258;;
1582;aðlamýþ;242;;
1583;aðlamýþtý;102;;
1584;aðlamýyor;60;;
1585;aðlan;43;;
1586;aðlanacak;216;;
1587;aðlar;1244;;
1588;aðlara;4659;;
1589;aðlarda;635;;
1590;aðlardaki;28;;
1591;aðlardan;139;;
1592;aðlardý;68;;
1593;aðlardým;83;;
1594;aðlarý;1978;;
1595;aðlarým;227;;
1596;aðlarýn;317;;
1597;aðlarýna;1125;;
1598;aðlarýnda;251;;
1599;aðlarýný;867;;
1600;aðlarýnýn;277;;
1601;aðlarýyla;169;;
1602;aðlarýz;61;;
1603;aðlarken;655;;
1604;aðlarla;2283;;
1605;aðlarlar;66;;
1606;aðlarmýþ;34;;
1607;aðlarsa;43;;
1608;aðlarsýn;72;;
1609;aðlasa;38;;
1610;aðlasak;27;;
1611;aðlasam;58;;
1612;aðlasýn;163;;
1613;aðlaþan;46;;
1614;aðlaþýyor;29;;
1615;aðlatacak;85;;
1616;aðlatan;378;;
1617;aðlatarak;35;;
1618;aðlatýp;25;;
1619;aðlatýr;97;;
1620;aðlatýyor;88;;
1621;aðlatma;30;;
1622;aðlatmak;39;;
1623;aðlatmaya;31;;
1624;aðlattý;446;;
1625;aðlattýðý;37;;
1626;aðlattýn;31;;
1627;aðlaya;339;;
1628;aðlayacak;290;;
1629;aðlayalým;52;;
1630;aðlayan;2219;;
1631;aðlayaný;41;;
1632;aðlayarak;1790;;
1633;aðlayayým;45;;
1634;aðlayýn;46;;
1635;aðlayýnca;59;;
1636;aðlayýp;449;;
1637;aðlý;58;;
1638;aðlýyor;1871;;
1639;aðlýyordu;605;;
1640;aðlýyorsa;41;;
1641;aðlýyorum;446;;
1642;aðlýyoruz;162;;
1643;aðrý;13647;;
1644;aðrýda;42;;
1645;aðrýdan;154;;
1646;aðrýdý;94;;
1647;aðrýdýðý;56;;
1648;aðrýdýr;50;;
1649;aðrýlar;1154;;
1650;aðrýlara;235;;
1651;aðrýlarda;70;;
1652;aðrýlarý;2930;;
1653;aðrýlarým;209;;
1654;aðrýlarýn;440;;
1655;aðrýlarla;96;;
1656;aðrýlý;732;;
1657;aðrýlýlar;25;;
1658;aðrým;154;;
1659;aðrýma;116;;
1660;aðrýmasý;25;;
1661;aðrýmaya;56;;
1662;aðrýmaz;61;;
1663;aðrýmýyor;34;;
1664;aðrýmýz;33;;
1665;aðrýmýza;27;;
1666;aðrýna;57;;
1667;aðrýnýn;599;;
1668;aðrýnýz;56;;
1669;aðrýr;117;;
1670;aðrýsa;31;;
1671;aðrýsý;6958;;
1672;aðrýsýdýr;73;;
1673;aðrýsýn;38;;
1674;aðrýsýna;423;;
1675;aðrýsýnda;67;;
1676;aðrýsýný;356;;
1677;aðrýsýnýn;394;;
1678;aðrýsýyla;215;;
1679;aðrýsýz;285;;
1680;aðrýtacak;248;;
1681;aðrýtan;259;;
1682;aðrýtýr;62;;
1683;aðrýtýyor;120;;
1684;aðrýtmaya;73;;
1685;aðrýttý;66;;
1686;aðrýya;381;;
1687;aðrýyacak;105;;
1688;aðrýyan;339;;
1689;aðrýyana;24;;
1690;aðrýyý;467;;
1691;aðrýyla;129;;
1692;aðrýyor;588;;
1693;aðrýyordu;71;;
1694;aðrýyorsa;48;;
1695;aðustos;48921;;
1696;aðustosa;1968;;
1697;aðustosta;15655;;
1698;aðustosu;222;;
1699;aðustosun;495;;
1700;aðza;801;;
1701;aðzý;4043;;
1702;aðzým;332;;
1703;aðzýma;607;;
1704;aðzýmda;143;;
1705;aðzýmdaki;30;;
1706;aðzýmdan;793;;
1707;aðzýmý;403;;
1708;aðzýmýn;131;;
1709;aðzýmýz;219;;
1710;aðzýmýza;312;;
1711;aðzýmýzda;101;;
1712;aðzýmýzý;213;;
1713;aðzýmýzýn;135;;
1714;aðzýmýzla;56;;
1715;aðzýmla;61;;
1716;aðzýn;202;;
1717;aðzýna;4066;;
1718;aðzýnda;1741;;
1719;aðzýndaki;423;;
1720;aðzýndan;7314;;
1721;aðzýný;3384;;
1722;aðzýnýn;850;;
1723;aðzýnýz;120;;
1724;aðzýnýza;361;;
1725;aðzýnýzda;106;;
1726;aðzýnýzý;316;;
1727;aðzýnýzýn;86;;
1728;aðzýnýzla;47;;
1729;aðzýnla;41;;
1730;aðzýyla;931;;
1731;ah;6094;;
1732;aha;677;;
1733;ahali;967;;
1734;ahalide;43;;
1735;ahaliden;116;;
1736;ahalimiz;81;;
1737;ahalinin;756;;
1738;ahalisi;609;;
1739;ahalisine;117;;
1740;ahalisini;100;;
1741;ahaliye;291;;
1742;ahaliyi;234;;
1743;ahaliyle;34;;
1744;ahan;24;;
1745;ahar;27;;
1746;ahbabý;105;;
1747;ahbabým;91;;
1748;ahbabýmýz;31;;
1749;ahbap;525;;
1750;ahbaplar;33;;
1751;ahbaplarý;43;;
1752;ahbaplýðý;27;;
1753;ahbaplýk;185;;
1754;ahçý;101;;
1755;ahde;490;;
1756;ahdetmiþ;28;;
1757;ahdi;100;;
1758;ahenge;39;;
1759;ahengi;273;;
1760;ahengin;80;;
1761;ahengine;35;;
1762;ahengini;156;;
1763;ahenginin;24;;
1764;ahengiyle;24;;
1765;ahenk;669;;
1766;ahenkle;107;;
1767;ahenkli;310;;
1768;ahenksiz;28;;
1769;aheste;318;;
1770;ahfadý;32;;
1771;ahý;183;;
1772;ahým;198;;
1773;ahýný;172;;
1774;ahýr;656;;
1775;ahýra;289;;
1776;ahýrda;375;;
1777;ahýrdaki;82;;
1778;ahýrdan;80;;
1779;ahýrý;158;;
1780;ahýrýn;134;;
1781;ahýrýna;43;;
1782;ahýrýnda;74;;
1783;ahýrýnýn;26;;
1784;ahýrlar;124;;
1785;ahýrlara;47;;
1786;ahýrlarda;108;;
1787;ahýrlarý;89;;
1788;ahýrlarýn;58;;
1789;ahýrlý;77;;
1790;ahi;578;;
1791;ahiler;43;;
1792;ahiliðin;54;;
1793;ahilik;379;;
1794;ahim;54;;
1795;ahir;358;;
1796;ahiret;742;;
1797;ahirete;360;;
1798;ahireti;118;;
1799;ahiretin;57;;
1800;ahiretini;30;;
1801;ahirette;564;;
1802;ahiretten;25;;
1803;ahit;87;;
1804;ahitte;41;;
1805;ahitteki;23;;
1806;ahize;28;;
1807;ahizenin;38;;
1808;ahizesi;24;;
1809;ahizesini;26;;
1810;ahizeyi;90;;
1811;ahkam;1368;;
1812;ahkamý;80;;
1813;ahkamlar;28;;
1814;ahlak;9517;;
1815;ahlaka;1358;;
1816;ahlakçý;183;;
1817;ahlaken;448;;
1818;ahlaký;1724;;
1819;ahlakýdýr;31;;
1820;ahlakým;34;;
1821;ahlakýma;26;;
1822;ahlakýmýz;40;;
1823;ahlakýn;801;;
1824;ahlakýna;600;;
1825;ahlakýnda;38;;
1826;ahlakýný;606;;
1827;ahlakýnýn;321;;
1828;ahlakýyla;199;;
1829;ahlaki;8466;;
1830;ahlakidir;54;;
1831;ahlakla;225;;
1832;ahlaklarý;32;;
1833;ahlaklý;1223;;
1834;ahlaksal;153;;
1835;ahlaksýz;1648;;
1836;ahlakta;41;;
1837;ahlaktan;206;;
1838;ahlaktýr;78;;
1839;ahlar;66;;
1840;ahlat;806;;
1841;ahlatlý;24;;
1842;ahmak;281;;
1843;ahmakça;120;;
1844;ahmaklar;72;;
1845;ahmaklýk;130;;
1846;ahret;73;;
1847;ahþaba;43;;
1848;ahþabý;82;;
1849;ahþabýn;110;;
1850;ahþap;5672;;
1851;ahþapla;52;;
1852;ahþaptan;201;;
1853;ahtapot;520;;
1854;ahtapotu;31;;
1855;ahtapotun;82;;
1856;ahu;980;;
1857;ahududu;291;;
1858;ahunun;29;;
1859;ahval;216;;
1860;ahvalde;40;;
1861;ahvali;168;;
1862;ahvaline;33;;
1863;ahvalini;52;;
1864;aidat;1096;;
1865;aidata;35;;
1866;aidatý;473;;
1867;aidatýn;74;;
1868;aidatýna;29;;
1869;aidatýný;169;;
1870;aidatýnýn;122;;
1871;aidatlar;121;;
1872;aidatlarý;185;;
1873;aidiyet;1357;;
1874;aidiyete;52;;
1875;aidiyeti;301;;
1876;aidiyetin;93;;
1877;aidiyetle;30;;
1878;aile;59899;;
1879;ailece;1739;;
1880;ailecek;879;;
1881;ailede;2689;;
1882;ailedeki;337;;
1883;aileden;5907;;
1884;ailedir;147;;
1885;aileler;8754;;
1886;ailelerce;53;;
1887;ailelerde;659;;
1888;ailelere;4474;;
1889;aileleri;9378;;
1890;ailelerin;9309;;
1891;ailelerle;652;;
1892;ailelik;34;;
1893;ailem;3617;;
1894;ailemde;318;;
1895;ailemdeki;64;;
1896;ailemden;660;;
1897;aileme;1256;;
1898;ailemi;954;;
1899;ailemin;1449;;
1900;ailemiz;483;;
1901;ailemizde;137;;
1902;ailemize;251;;
1903;ailemizi;188;;
1904;ailemizin;482;;
1905;ailemizle;91;;
1906;ailemle;938;;
1907;ailen;282;;
1908;ailenden;47;;
1909;ailene;124;;
1910;aileni;116;;
1911;ailenin;19897;;
1912;aileniz;462;;
1913;ailenizde;128;;
1914;ailenize;225;;
1915;ailenizi;132;;
1916;ailenizin;277;;
1917;ailenizle;187;;
1918;ailenle;49;;
1919;ailesel;251;;
1920;ailesi;25887;;
1921;ailesidir;57;;
1922;ailesince;134;;
1923;ailesinde;1362;;
1924;ailesine;11460;;
1925;ailesini;5636;;
1926;ailesinin;20964;;
1927;ailesiydi;29;;
1928;ailesiyiz;24;;
1929;ailesiyle;6236;;
1930;ailesiyse;27;;
1931;ailesiz;33;;
1932;ailevi;1210;;
1933;aileydi;72;;
1934;aileydik;72;;
1935;aileye;6994;;
1936;aileyi;2972;;
1937;aileyiz;496;;
1938;aileyle;587;;
1939;ait;128775;;
1940;aitim;54;;
1941;aitiz;26;;
1942;aitken;81;;
1943;aitler;31;;
1944;aitlik;30;;
1945;aitmiþ;267;;
1946;aitse;141;;
1947;aitti;1503;;
1948;aittir;3348;;
1949;ajan;2410;;
1950;ajana;59;;
1951;ajanda;792;;
1952;ajandada;182;;
1953;ajandadan;32;;
1954;ajandalar;96;;
1955;ajandamýz;28;;
1956;ajandanýn;177;;
1957;ajandasý;299;;
1958;ajandaya;94;;
1959;ajandayý;69;;
1960;ajandýr;34;;
1961;ajaný;2444;;
1962;ajanýdýr;49;;
1963;ajanýmýz;23;;
1964;ajanýn;349;;
1965;ajanýna;51;;
1966;ajanýný;101;;
1967;ajanýnýn;244;;
1968;ajanýydý;30;;
1969;ajanýyla;45;;
1970;ajanla;39;;
1971;ajanlar;613;;
1972;ajanlara;96;;
1973;ajanlarý;856;;
1974;ajanlarýn;403;;
1975;ajanlarla;62;;
1976;ajanlýðý;56;;
1977;ajanlýk;296;;
1978;ajanlýkla;60;;
1979;ajans;2812;;
1980;ajansa;532;;
1981;ajansý;13752;;
1982;ajansým;32;;
1983;ajansýmýz;34;;
1984;ajansýn;1158;;
1985;ajansýna;4150;;
1986;ajansýnca;53;;
1987;ajansýnda;573;;
1988;ajansýný;214;;
1989;ajansýnýn;5567;;
1990;ajansýyla;136;;
1991;ajansla;94;;
1992;ajanslar;710;;
1993;ajanslara;431;;
1994;ajanslarý;1325;;
1995;ajansta;121;;
1996;ajanstaki;32;;
1997;ajanstan;180;;
1998;ajitasyon;194;;
1999;ajite;205;;
2000;ajurlu;31;;
2001;ak;78975;;
2002;aka;1064;;
2003;akabilir;33;;
2004;akabinde;2406;;
2005;akacaðý;123;;
2006;akacaðýný;81;;
2007;akacak;776;;
2008;akacaktý;27;;
2009;akacaktýr;39;;
2010;akada;26;;
2011;akademi;2910;;
2012;akademide;430;;
2013;akademik;10924;;
2014;akademisi;4582;;
2015;akademiye;323;;
2016;akademiyi;119;;
2017;akaðaç;30;;
2018;akalan;65;;
2019;akalýn;2667;;
2020;akalýna;86;;
2021;akalýndan;37;;
2022;akalýný;52;;
2023;akalýnýn;437;;
2024;akalýnla;44;;
2025;akamete;253;;
2026;akan;7383;;
2027;akana;78;;
2028;akaný;68;;
2029;akanýn;392;;
2030;akanla;30;;
2031;akanlar;23;;
2032;akar;2950;;
2033;akara;123;;
2034;akarak;200;;
2035;akarca;463;;
2036;akarcalý;436;;
2037;akardý;89;;
2038;akaretler;236;;
2039;akarý;57;;
2040;akarýn;480;;
2041;akarken;380;;
2042;akarla;30;;
2043;akarlar;35;;
2044;akarlarý;58;;
2045;akarlý;45;;
2046;akarlýlar;108;;
2047;akarsa;73;;
2048;akarsu;1404;;
2049;akarsular;134;;
2050;akarsuya;48;;
2051;akarsuyu;79;;
2052;akarsuyun;40;;
2053;akaryakýt;12622;;
2054;akasya;545;;
2055;akasyalar;36;;
2056;akasyanýn;23;;
2057;akaya;170;;
2058;akaydýn;1987;;
2059;akayý;90;;
2060;akayla;51;;
2061;akbaba;789;;
2062;akbabalar;125;;
2063;akbabanýn;159;;
2064;akbabayý;46;;
2065;akbalýk;67;;
2066;akbaþ;1767;;
2067;akbaþa;32;;
2068;akbaþý;63;;
2069;akbaþýn;247;;
2070;akbaþlar;36;;
2071;akbaþlý;148;;
2072;akciðer;5866;;
2073;akciðerde;122;;
2074;akciðere;185;;
2075;akciðeri;212;;
2076;akciðerin;136;;
2077;akça;1394;;
2078;akçaaðaç;60;;
2079;akçalar;31;;
2080;akçalý;329;;
2081;akçalýn;29;;
2082;akçam;469;;
2083;akçamýn;123;;
2084;akçan;189;;
2085;akçanýn;209;;
2086;akçansa;206;;
2087;akçaya;93;;
2088;akçayý;65;;
2089;akçe;379;;
2090;akçeli;166;;
2091;akçelik;52;;
2092;akçesi;52;;
2093;akçýl;160;;
2094;akçýlýn;27;;
2095;akde;35;;
2096;akdedilen;49;;
2097;akdi;652;;
2098;akdim;81;;
2099;akdimin;31;;
2100;akdin;72;;
2101;akdine;67;;
2102;akdini;159;;
2103;akdinin;289;;
2104;akdiyle;39;;
2105;akdoðan;2063;;
2106;akdoðana;74;;
2107;akdoðaný;62;;
2108;akdoðanýn;363;;
2109;akdoðanla;23;;
2110;aký;630;;
2111;akýbet;158;;
2112;akýbete;215;;
2113;akýbeti;1806;;
2114;akýbetin;47;;
2115;akýbetine;283;;
2116;akýbetini;791;;
2117;akýbetle;40;;
2118;akýbetten;31;;
2119;akýcý;1497;;
2120;akýcýlýðý;94;;
2121;akýcýlýk;83;;
2122;akýdýr;32;;
2123;akýl;19952;;
2124;akýla;98;;
2125;akýlcý;3021;;
2126;akýlcýlýk;196;;
2127;akýlcýydý;24;;
2128;akýlda;1677;;
2129;akýldan;719;;
2130;akýldýr;127;;
2131;akýlý;35;;
2132;akýlýn;32;;
2133;akýlla;1166;;
2134;akýllandý;37;;
2135;akýllanýr;35;;
2136;akýllar;329;;
2137;akýllara;2888;;
2138;akýllarda;1053;;
2139;akýllarý;863;;
2140;akýllarýn;78;;
2141;akýllý;12570;;
2142;akýllýca;2206;;
2143;akýllýdýr;141;;
2144;akýllýlar;119;;
2145;akýllýlýk;125;;
2146;akýllýnýn;56;;
2147;akýllýsý;88;;
2148;akýllýsýn;37;;
2149;akýllýydý;43;;
2150;akýllýyým;46;;
2151;akýllýyýz;31;;
2152;akýllýysa;31;;
2153;akýlsýz;442;;
2154;akýlsýzca;138;;
2155;akým;4568;;
2156;akýma;744;;
2157;akýmda;173;;
2158;akýmdaki;25;;
2159;akýmdan;284;;
2160;akýmdýr;44;;
2161;akýmý;1871;;
2162;akýmýdýr;24;;
2163;akýmýn;1445;;
2164;akýmýna;836;;
2165;akýmýnda;61;;
2166;akýmýndan;136;;
2167;akýmýný;461;;
2168;akýmýnýn;1201;;
2169;akýmýyla;132;;
2170;akýmla;206;;
2171;akýmlar;737;;
2172;akýmlara;283;;
2173;akýmlarda;26;;
2174;akýmlarý;659;;
2175;akýmlarýn;660;;
2176;akýmlarla;104;;
2177;akýn;20833;;
2178;akýna;438;;
2179;akýnca;36;;
2180;akýncý;1449;;
2181;akýncýlar;448;;
2182;akýncýnýn;223;;
2183;akýncýya;42;;
2184;akýncýyý;40;;
2185;akýnda;99;;
2186;akýndan;186;;
2187;akýný;1079;;
2188;akýnýn;2707;;
2189;akýnýna;1536;;
2190;akýnýnda;49;;
2191;akýnýndan;43;;
2192;akýnýný;91;;
2193;akýnýnýn;81;;
2194;akýnýyla;32;;
2195;akýnla;247;;
2196;akýnlar;79;;
2197;akýnlara;25;;
2198;akýnlarda;30;;
2199;akýnlarý;135;;
2200;akýnlarla;30;;
2201;akýnlý;29;;
2202;akýntý;841;;
2203;akýntýda;49;;
2204;akýntýdan;35;;
2205;akýntýlar;122;;
2206;akýntýlý;65;;
2207;akýntýnýn;216;;
2208;akýntýsý;624;;
2209;akýntýya;764;;
2210;akýntýyý;66;;
2211;akýntýyla;104;;
2212;akýp;1703;;
2213;akýþ;1070;;
2214;akýþa;241;;
2215;akýþý;3618;;
2216;akýþýn;218;;
2217;akýþýna;1244;;
2218;akýþýnda;634;;
2219;akýþýndan;120;;
2220;akýþýný;2561;;
2221;akýþýnýn;1602;;
2222;akýþýyla;183;;
2223;akýþkan;396;;
